<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,D,15/04/05,000000,970.0000000,977.0000000,961.0400000,964.5100000,2023669
LKOH,D,18/04/05,000000,956.0000000,957.9900000,938.9800000,947.5500000,2148572
LKOH,D,19/04/05,000000,949.6100000,957.5500000,943.2000000,945.1000000,1713144
LKOH,D,20/04/05,000000,950.0300000,959.9500000,938.2200000,943.5000000,1949098
LKOH,D,21/04/05,000000,939.8500000,962.4800000,934.0000000,959.9900000,2026381
LKOH,D,22/04/05,000000,964.0000000,978.0000000,963.0100000,972.0000000,1688116
LKOH,D,25/04/05,000000,977.1000000,989.9000000,970.9500000,978.5000000,1771951
LKOH,D,26/04/05,000000,979.8500000,982.0100000,965.0000000,972.0000000,1693115
LKOH,D,27/04/05,000000,968.8900000,971.4200000,953.0000000,954.9700000,2121248
LKOH,D,28/04/05,000000,956.0500000,963.5000000,944.2200000,950.5000000,1546614
LKOH,D,29/04/05,000000,945.1000000,953.0000000,940.8400000,941.5000000,1022609
LKOH,D,03/05/05,000000,948.0000000,952.4000000,938.2200000,942.4500000,832639
LKOH,D,04/05/05,000000,944.9500000,949.5000000,937.7800000,941.0000000,1003439
LKOH,D,05/05/05,000000,946.5100000,954.6900000,942.1000000,944.8000000,1469496
LKOH,D,06/05/05,000000,945.0000000,951.8700000,943.2500000,949.0000000,789093
LKOH,D,11/05/05,000000,949.0000000,953.8000000,930.0100000,931.0000000,1569071
LKOH,D,12/05/05,000000,927.5300000,930.0000000,914.0100000,920.0000000,1478884
LKOH,D,13/05/05,000000,897.0100000,910.7100000,888.1200000,901.7500000,3072351
LKOH,D,14/05/05,000000,901.0100000,904.7000000,899.0200000,900.4900000,275277
LKOH,D,16/05/05,000000,901.0000000,901.0000000,882.0000000,882.5000000,1439077
LKOH,D,17/05/05,000000,883.9700000,926.9800000,883.0000000,926.9800000,2711200
LKOH,D,18/05/05,000000,931.0600000,934.8800000,921.2200000,931.8100000,1964977
LKOH,D,19/05/05,000000,935.1200000,939.6000000,928.1000000,931.0000000,1129495
LKOH,D,20/05/05,000000,931.9500000,936.8300000,922.0200000,930.9700000,1165487
LKOH,D,23/05/05,000000,932.9500000,936.8900000,926.0000000,935.9000000,636816
LKOH,D,24/05/05,000000,937.1100000,981.9900000,933.8000000,981.0100000,3809236
LKOH,D,25/05/05,000000,979.0500000,986.7000000,965.0000000,967.5000000,1740607
LKOH,D,26/05/05,000000,967.7500000,987.7500000,965.4000000,981.0000000,2252812
LKOH,D,27/05/05,000000,985.0100000,991.5000000,972.1000000,977.4700000,2036186
LKOH,D,30/05/05,000000,973.0000000,977.8000000,967.0800000,974.1000000,764575
LKOH,D,31/05/05,000000,974.4000000,990.0000000,968.2000000,983.5000000,2402778
LKOH,D,01/06/05,000000,984.0000000,988.5000000,972.1000000,988.0000000,1849341
LKOH,D,02/06/05,000000,992.5000000,1002.9500000,991.3700000,992.0000000,2965763
LKOH,D,03/06/05,000000,993.2500000,995.4900000,990.2400000,994.0000000,1147794
LKOH,D,06/06/05,000000,996.0100000,997.9000000,985.0000000,990.0000000,1696524
LKOH,D,07/06/05,000000,987.2000000,997.4700000,986.0000000,992.7500000,2083848
LKOH,D,08/06/05,000000,992.8000000,994.4000000,980.0100000,986.5100000,1837293
LKOH,D,09/06/05,000000,986.0000000,994.8900000,982.3000000,988.0000000,1346964
LKOH,D,10/06/05,000000,992.8500000,1001.9500000,992.2000000,997.6900000,1922928
LKOH,D,14/06/05,000000,1011.0000000,1021.0000000,1006.3100000,1016.0000000,1830678
LKOH,D,15/06/05,000000,1020.2500000,1020.8900000,1007.5000000,1008.0000000,2060628
LKOH,D,16/06/05,000000,1013.0000000,1018.8800000,991.0000000,1000.0000000,2490719
LKOH,D,17/06/05,000000,1001.0000000,1007.4900000,994.0000000,1005.5000000,1915555
LKOH,D,20/06/05,000000,1012.0000000,1014.9000000,1007.1500000,1012.5000000,1321705
LKOH,D,21/06/05,000000,1009.5000000,1014.3900000,1000.1000000,1009.0000000,1948927
LKOH,D,22/06/05,000000,1009.5200000,1029.5000000,1006.5100000,1028.9900000,2794058
LKOH,D,23/06/05,000000,978.5300000,1040.5000000,978.5300000,1032.6100000,1932307
LKOH,D,24/06/05,000000,1031.5500000,1039.9900000,1025.0000000,1033.7500000,1859422
LKOH,D,27/06/05,000000,1033.7600000,1037.7800000,1025.0500000,1035.0000000,1751354
LKOH,D,28/06/05,000000,1038.0100000,1043.0000000,1021.0000000,1039.5000000,2762651
LKOH,D,29/06/05,000000,1034.1000000,1046.6100000,1029.0000000,1034.5000000,2146509
LKOH,D,30/06/05,000000,1033.9900000,1060.9000000,1030.1500000,1053.9700000,2734768
LKOH,D,01/07/05,000000,1053.9700000,1077.0000000,1051.0000000,1074.0000000,2560877
LKOH,D,04/07/05,000000,1074.5500000,1095.9800000,1074.5500000,1090.0000000,1985411
LKOH,D,05/07/05,000000,1089.7500000,1104.5000000,1082.7500000,1098.7000000,3040673
LKOH,D,06/07/05,000000,1100.0600000,1138.6000000,1099.9200000,1125.0000000,4223545
LKOH,D,07/07/05,000000,1125.0000000,1130.0000000,1085.2500000,1117.3900000,4850213
LKOH,D,08/07/05,000000,1122.0600000,1142.0000000,1122.0600000,1133.5100000,2855526
LKOH,D,11/07/05,000000,1134.9900000,1144.9900000,1131.0200000,1139.5000000,1783823
LKOH,D,12/07/05,000000,1139.4500000,1141.9500000,1124.1200000,1133.9000000,1535929
LKOH,D,13/07/05,000000,1133.7900000,1144.2100000,1128.0000000,1142.9300000,1686707
LKOH,D,14/07/05,000000,1142.0500000,1149.0000000,1130.7800000,1135.0000000,1690647
LKOH,D,15/07/05,000000,1088.5000000,1131.0000000,1088.5000000,1118.4100000,1593658
LKOH,D,18/07/05,000000,1118.7100000,1123.0000000,1101.1300000,1103.0000000,1399739
LKOH,D,19/07/05,000000,1105.0000000,1119.8900000,1101.1500000,1117.5500000,2081685
LKOH,D,20/07/05,000000,1119.0000000,1148.0000000,1116.5600000,1143.3000000,2884481
LKOH,D,21/07/05,000000,1143.0000000,1156.0500000,1124.0000000,1130.9500000,3472846
LKOH,D,22/07/05,000000,1129.9500000,1144.0000000,1126.1100000,1140.9900000,1533046
LKOH,D,25/07/05,000000,1141.0600000,1149.9000000,1136.0000000,1138.5400000,1274960
LKOH,D,26/07/05,000000,1141.2700000,1147.7700000,1133.0000000,1134.3300000,1384670
LKOH,D,27/07/05,000000,1135.0100000,1157.5000000,1135.0100000,1152.9900000,1576183
LKOH,D,28/07/05,000000,1155.5000000,1186.7400000,1155.1100000,1181.7700000,2554562
LKOH,D,29/07/05,000000,1185.0000000,1197.4000000,1181.0000000,1184.9000000,1654270
LKOH,D,01/08/05,000000,1180.0500000,1197.2000000,1174.1000000,1194.8000000,1426530
LKOH,D,02/08/05,000000,1200.0000000,1216.8900000,1197.1100000,1208.9900000,1962613
LKOH,D,03/08/05,000000,1211.5000000,1217.5000000,1187.0300000,1193.0000000,2293019
LKOH,D,04/08/05,000000,1192.7500000,1215.0000000,1179.0100000,1206.0000000,2116381
LKOH,D,05/08/05,000000,1206.0000000,1222.0000000,1204.5500000,1221.1000000,1687344
LKOH,D,08/08/05,000000,1215.0000000,1248.9000000,1209.5500000,1245.2000000,1726647
LKOH,D,09/08/05,000000,1250.9100000,1272.9900000,1250.9100000,1264.0000000,2838611
LKOH,D,10/08/05,000000,1266.8900000,1280.0000000,1258.2500000,1267.0000000,2314880
LKOH,D,11/08/05,000000,1274.5000000,1282.0000000,1235.3100000,1236.3200000,3406517
LKOH,D,12/08/05,000000,1247.8200000,1247.8200000,1214.8000000,1217.7000000,3345645
LKOH,D,15/08/05,000000,1217.7200000,1235.9500000,1207.8800000,1234.1500000,1985205
LKOH,D,16/08/05,000000,1236.7500000,1282.9600000,1235.0000000,1281.2100000,3203282
LKOH,D,17/08/05,000000,1280.0000000,1304.0000000,1265.5000000,1299.0000000,3678206
LKOH,D,18/08/05,000000,1287.0000000,1297.7700000,1261.5000000,1280.5000000,2921914
LKOH,D,19/08/05,000000,1274.9900000,1316.5000000,1272.5000000,1313.0000000,2400088
LKOH,D,22/08/05,000000,1315.0000000,1333.3700000,1300.0000000,1317.0300000,2614404
LKOH,D,23/08/05,000000,1306.2600000,1331.9500000,1306.2600000,1320.5000000,1565129
LKOH,D,24/08/05,000000,1320.5300000,1329.0000000,1307.6500000,1322.5000000,1890616
LKOH,D,25/08/05,000000,1320.0500000,1338.2000000,1316.1100000,1338.0000000,2151518
LKOH,D,26/08/05,000000,1339.7500000,1359.0000000,1336.0500000,1356.5000000,1908512
LKOH,D,29/08/05,000000,1358.0000000,1369.9500000,1349.0000000,1367.0000000,1026095
LKOH,D,30/08/05,000000,1370.0000000,1402.5000000,1364.7300000,1366.5000000,3065611
LKOH,D,31/08/05,000000,1369.9000000,1391.2900000,1351.7600000,1387.0100000,3234503
LKOH,D,01/09/05,000000,1390.8400000,1415.0000000,1379.0000000,1387.9900000,3362866
LKOH,D,02/09/05,000000,1388.0000000,1398.0500000,1374.0100000,1394.0100000,1814357
LKOH,D,05/09/05,000000,1395.0000000,1408.8700000,1367.0100000,1373.0000000,1863913
LKOH,D,06/09/05,000000,1371.6000000,1375.0000000,1327.5000000,1338.5100000,3555880
LKOH,D,07/09/05,000000,1338.0100000,1353.0000000,1297.3200000,1311.4900000,3529607
LKOH,D,08/09/05,000000,1313.9500000,1334.0000000,1303.0000000,1328.0000000,3164928
LKOH,D,09/09/05,000000,1331.1100000,1363.9800000,1326.5100000,1363.9800000,2186516
LKOH,D,12/09/05,000000,1370.0000000,1374.9800000,1345.1200000,1356.9700000,2120180
LKOH,D,13/09/05,000000,1353.0100000,1360.0000000,1341.0000000,1345.0000000,1727910
LKOH,D,14/09/05,000000,1335.0000000,1359.9900000,1326.3000000,1359.8500000,2162766
LKOH,D,15/09/05,000000,1360.5000000,1412.9500000,1360.5000000,1410.0100000,3144048
LKOH,D,16/09/05,000000,1411.6300000,1489.0000000,1393.0000000,1478.0000000,4640970
LKOH,D,19/09/05,000000,1475.0000000,1559.8800000,1467.0000000,1550.0000000,3833556
LKOH,D,20/09/05,000000,1560.0000000,1626.0000000,1515.5100000,1542.5000000,5217645
LKOH,D,21/09/05,000000,1541.5000000,1596.2500000,1503.2200000,1591.0800000,4729184
LKOH,D,22/09/05,000000,1604.5000000,1628.6000000,1578.0000000,1594.5100000,3748567
LKOH,D,23/09/05,000000,1594.7500000,1635.0000000,1578.0000000,1610.8800000,3194028
LKOH,D,26/09/05,000000,1590.5000000,1597.4400000,1565.1100000,1574.1000000,2270892
LKOH,D,27/09/05,000000,1591.0100000,1641.5200000,1590.0100000,1632.0000000,3298833
LKOH,D,28/09/05,000000,1630.1000000,1662.1500000,1606.0000000,1607.0000000,3346960
LKOH,D,29/09/05,000000,1619.0000000,1633.0000000,1603.0100000,1620.0000000,2415663
LKOH,D,30/09/05,000000,1626.0000000,1653.1100000,1622.5000000,1644.0000000,2076358
LKOH,D,03/10/05,000000,1652.1500000,1731.8000000,1650.0500000,1731.8000000,3246038
LKOH,D,04/10/05,000000,1737.0500000,1774.9900000,1719.0100000,1731.0000000,3560035
LKOH,D,05/10/05,000000,1703.0000000,1715.0000000,1640.0000000,1650.1000000,4304133
LKOH,D,06/10/05,000000,1617.0000000,1619.0000000,1538.0000000,1541.9900000,4404548
LKOH,D,07/10/05,000000,1545.0000000,1570.0000000,1505.3300000,1532.0000000,3814782
LKOH,D,10/10/05,000000,1540.0000000,1586.2000000,1540.0000000,1567.0000000,2981447
LKOH,D,11/10/05,000000,1562.0000000,1661.1600000,1552.2200000,1661.0000000,3943368
LKOH,D,12/10/05,000000,1670.0000000,1699.8600000,1566.0000000,1573.0000000,5650105
LKOH,D,13/10/05,000000,1540.0000000,1561.0000000,1501.1100000,1555.0000000,4987866
LKOH,D,14/10/05,000000,1545.0000000,1550.0000000,1477.0000000,1493.0000000,5019222
LKOH,D,17/10/05,000000,1519.5000000,1539.8800000,1480.0000000,1527.5000000,4106022
LKOH,D,18/10/05,000000,1545.0000000,1570.0000000,1531.0000000,1549.9900000,4736021
LKOH,D,19/10/05,000000,1510.0000000,1510.0000000,1461.5000000,1468.9800000,4368296
LKOH,D,20/10/05,000000,1501.1100000,1516.0000000,1470.1500000,1471.9000000,3508231
LKOH,D,21/10/05,000000,1430.6300000,1488.9800000,1420.0000000,1476.0000000,4173949
LKOH,D,24/10/05,000000,1479.0000000,1529.5000000,1461.2000000,1523.0000000,3509842
LKOH,D,25/10/05,000000,1547.0000000,1562.0000000,1488.0000000,1513.0000000,5061059
LKOH,D,26/10/05,000000,1532.0000000,1544.9900000,1502.6500000,1517.0300000,4299337
LKOH,D,27/10/05,000000,1515.0000000,1525.0000000,1465.0000000,1471.9700000,3367225
LKOH,D,28/10/05,000000,1436.0500000,1512.9700000,1433.0000000,1506.0000000,2961839
LKOH,D,31/10/05,000000,1520.0000000,1574.9700000,1511.3000000,1570.5000000,3639957
LKOH,D,01/11/05,000000,1583.5000000,1594.6500000,1555.0100000,1570.0000000,3949511
LKOH,D,02/11/05,000000,1578.0100000,1616.5000000,1572.5000000,1616.5000000,4025117
LKOH,D,03/11/05,000000,1625.0000000,1633.1400000,1610.0100000,1630.0000000,2591382
LKOH,D,07/11/05,000000,1639.5000000,1641.9800000,1597.0000000,1625.8000000,3224318
LKOH,D,08/11/05,000000,1610.0000000,1643.9000000,1604.1200000,1634.9000000,2906434
LKOH,D,09/11/05,000000,1640.0000000,1675.0000000,1634.0000000,1634.5000000,3219162
LKOH,D,10/11/05,000000,1641.0000000,1645.0000000,1593.0000000,1595.0000000,3256242
LKOH,D,11/11/05,000000,1584.0000000,1602.9900000,1569.0100000,1591.0000000,4096212
LKOH,D,14/11/05,000000,1594.0000000,1639.0000000,1587.2300000,1620.0000000,3430938
LKOH,D,15/11/05,000000,1619.0000000,1628.9400000,1583.0000000,1594.0100000,3054870
LKOH,D,16/11/05,000000,1588.0000000,1593.9900000,1560.0000000,1593.8000000,3088673
LKOH,D,17/11/05,000000,1603.0000000,1631.9900000,1603.0000000,1627.0000000,3588648
LKOH,D,18/11/05,000000,1609.0000000,1633.5000000,1603.0500000,1615.0000000,2556638
LKOH,D,21/11/05,000000,1623.5000000,1649.1500000,1618.2300000,1627.5000000,2608264
LKOH,D,22/11/05,000000,1643.1000000,1653.6000000,1612.2700000,1635.0000000,3777298
LKOH,D,23/11/05,000000,1643.1200000,1648.5100000,1628.0000000,1636.0000000,2251034
LKOH,D,24/11/05,000000,1641.0000000,1662.0000000,1636.0000000,1660.5000000,1927325
LKOH,D,25/11/05,000000,1664.4000000,1669.0000000,1646.0000000,1662.0000000,1706789
LKOH,D,28/11/05,000000,1670.0100000,1687.1000000,1638.0000000,1642.0000000,3033255
LKOH,D,29/11/05,000000,1632.0000000,1649.9500000,1613.3700000,1641.1000000,2661308
LKOH,D,30/11/05,000000,1636.8000000,1655.5000000,1628.0700000,1645.0000000,1951681
LKOH,D,01/12/05,000000,1657.8000000,1682.0100000,1655.5300000,1680.0000000,2339552
LKOH,D,02/12/05,000000,1695.0000000,1719.5300000,1681.1000000,1703.9000000,3429604
LKOH,D,05/12/05,000000,1714.9000000,1728.8800000,1696.0100000,1720.0000000,2971801
LKOH,D,06/12/05,000000,1731.1200000,1731.9900000,1699.0200000,1721.0000000,2338055
LKOH,D,07/12/05,000000,1730.8000000,1745.0000000,1725.5000000,1735.0700000,2456107
LKOH,D,08/12/05,000000,1717.0000000,1736.0000000,1701.1500000,1729.9900000,1924541
LKOH,D,09/12/05,000000,1745.9900000,1751.8900000,1728.0100000,1735.9800000,1834691
LKOH,D,12/12/05,000000,1730.1400000,1758.0000000,1730.0100000,1748.0000000,2245416
LKOH,D,13/12/05,000000,1754.9900000,1761.9000000,1736.4000000,1747.0000000,2023177
LKOH,D,14/12/05,000000,1749.1500000,1764.0200000,1740.0200000,1754.9000000,2124829
LKOH,D,15/12/05,000000,1754.7800000,1765.7000000,1735.0000000,1738.5000000,2587990
LKOH,D,16/12/05,000000,1734.1200000,1760.8900000,1731.0200000,1752.6000000,1523436
LKOH,D,19/12/05,000000,1745.7000000,1754.9700000,1741.1500000,1749.7000000,864811
LKOH,D,20/12/05,000000,1739.8800000,1748.5000000,1736.2000000,1743.6500000,1096823
LKOH,D,21/12/05,000000,1749.6500000,1754.9900000,1736.0000000,1746.9100000,1006687
LKOH,D,22/12/05,000000,1755.9500000,1758.9900000,1741.3000000,1743.5000000,1385888
LKOH,D,23/12/05,000000,1738.0000000,1750.7700000,1728.1500000,1734.0000000,1191623
LKOH,D,26/12/05,000000,1733.7000000,1736.9900000,1730.5700000,1731.9900000,221856
LKOH,D,27/12/05,000000,1732.0000000,1740.0000000,1720.2300000,1723.0000000,631273
LKOH,D,28/12/05,000000,1719.1200000,1720.0000000,1699.0000000,1711.9900000,899075
LKOH,D,29/12/05,000000,1717.0000000,1724.4600000,1694.0000000,1704.0000000,1031146
LKOH,D,30/12/05,000000,1709.9800000,1710.9900000,1701.1000000,1704.5200000,158111
LKOH,D,10/01/06,000000,1801.0000000,1818.9700000,1777.0000000,1811.9900000,1940239
LKOH,D,11/01/06,000000,1799.9000000,1829.9000000,1792.0200000,1820.9700000,1721700
LKOH,D,12/01/06,000000,1838.8600000,1924.8900000,1836.0100000,1901.8900000,4528465
LKOH,D,13/01/06,000000,1900.0000000,1939.0000000,1877.1100000,1919.8200000,3012426
LKOH,D,16/01/06,000000,1922.0000000,2040.0000000,1921.9900000,2039.9900000,4065130
LKOH,D,17/01/06,000000,2050.0000000,2098.0000000,1992.0400000,2048.0000000,6171673
LKOH,D,18/01/06,000000,2042.0000000,2098.0000000,2002.0100000,2064.9900000,5126684
LKOH,D,19/01/06,000000,2054.0000000,2129.9600000,2021.0000000,2126.0500000,5510515
LKOH,D,20/01/06,000000,2147.0000000,2198.0000000,2135.0000000,2188.0500000,4254766
LKOH,D,23/01/06,000000,2190.0000000,2205.0000000,2145.0000000,2145.0000000,3019295
LKOH,D,24/01/06,000000,2175.0000000,2176.0000000,2146.0600000,2161.5000000,2910559
LKOH,D,25/01/06,000000,2167.0000000,2199.9900000,2121.0000000,2180.2000000,5050463
LKOH,D,26/01/06,000000,2171.9000000,2194.0000000,2165.0000000,2170.3100000,2318395
LKOH,D,27/01/06,000000,2185.0000000,2246.5000000,2182.0000000,2241.0000000,4823314
LKOH,D,30/01/06,000000,2263.3700000,2264.0000000,2157.1500000,2175.0000000,4304114
LKOH,D,31/01/06,000000,2180.1100000,2226.9800000,2140.0000000,2157.0000000,3812620
LKOH,D,01/02/06,000000,2157.0000000,2203.0000000,2127.0000000,2203.0000000,3193456
LKOH,D,02/02/06,000000,2186.0000000,2207.5000000,2155.5100000,2168.0000000,2098931
LKOH,D,03/02/06,000000,2142.5000000,2145.0000000,2091.2200000,2112.0000000,3478438
LKOH,D,06/02/06,000000,2127.0000000,2172.0000000,2125.0000000,2164.8300000,2332777
LKOH,D,07/02/06,000000,2152.0000000,2175.0000000,2128.1200000,2145.0100000,2370867
LKOH,D,08/02/06,000000,2117.5000000,2193.0000000,2101.0000000,2192.0000000,3984863
LKOH,D,09/02/06,000000,2187.9700000,2238.0000000,2185.5500000,2216.9800000,3470207
LKOH,D,10/02/06,000000,2221.0000000,2227.9800000,2175.0300000,2175.0300000,2732324
LKOH,D,13/02/06,000000,2165.0000000,2221.0000000,2148.0300000,2206.9900000,2913078
LKOH,D,14/02/06,000000,2193.5000000,2215.0000000,2166.0000000,2168.0000000,2910653
LKOH,D,15/02/06,000000,2176.5000000,2181.7500000,2134.0000000,2149.9000000,2196532
LKOH,D,16/02/06,000000,2138.0000000,2168.0100000,2131.0000000,2160.0000000,1685378
LKOH,D,17/02/06,000000,2171.0000000,2240.1000000,2170.1000000,2230.0200000,4076442
LKOH,D,20/02/06,000000,2245.8700000,2318.1300000,2245.0000000,2315.0000000,3599355
LKOH,D,21/02/06,000000,2329.0300000,2345.0000000,2285.0100000,2305.1000000,3550087
LKOH,D,22/02/06,000000,2305.0000000,2363.9800000,2301.2000000,2360.1000000,2454348
LKOH,D,26/02/06,000000,2379.9900000,2447.8000000,2378.0000000,2434.0000000,1917780
LKOH,D,27/02/06,000000,2435.0000000,2458.9800000,2382.0200000,2390.0000000,2805876
LKOH,D,28/02/06,000000,2382.0000000,2406.7700000,2245.0000000,2247.9000000,2940449
LKOH,D,01/03/06,000000,2265.8500000,2310.0000000,2201.0000000,2253.5000000,2968855
LKOH,D,02/03/06,000000,2277.0000000,2307.0000000,2246.0100000,2281.0000000,1843721
LKOH,D,03/03/06,000000,2301.5800000,2380.0000000,2301.0000000,2320.0000000,3478109
LKOH,D,06/03/06,000000,2340.0200000,2355.4800000,2260.1000000,2273.0000000,2195722
LKOH,D,07/03/06,000000,2235.0000000,2243.7400000,2141.1100000,2146.0000000,3952390
LKOH,D,09/03/06,000000,2105.0000000,2138.9800000,2072.0000000,2110.0000000,3720756
LKOH,D,10/03/06,000000,2099.9000000,2136.0000000,2052.2500000,2081.9800000,3526187
LKOH,D,13/03/06,000000,2104.0000000,2179.0000000,2103.0000000,2175.0000000,3999016
LKOH,D,14/03/06,000000,2200.0000000,2217.8800000,2085.0000000,2112.0600000,4994377
LKOH,D,15/03/06,000000,2139.9900000,2181.0000000,2104.0000000,2180.0000000,3196579
LKOH,D,16/03/06,000000,2174.0000000,2186.9000000,2137.5000000,2161.0000000,2903141
LKOH,D,17/03/06,000000,2185.0000000,2236.9000000,2175.0100000,2215.0000000,3162705
LKOH,D,20/03/06,000000,2215.0000000,2254.0000000,2179.0300000,2193.0000000,2829827
LKOH,D,21/03/06,000000,2173.0000000,2208.8800000,2164.0000000,2182.4900000,2315978
LKOH,D,22/03/06,000000,2187.0900000,2245.0000000,2168.0000000,2245.0000000,2064752
LKOH,D,23/03/06,000000,2252.5200000,2297.9800000,2234.1100000,2270.6400000,3890399
LKOH,D,24/03/06,000000,2285.9900000,2297.0000000,2234.8000000,2288.0000000,2873932
LKOH,D,27/03/06,000000,2297.0000000,2304.7400000,2270.0000000,2282.2300000,2027530
LKOH,D,28/03/06,000000,2287.9700000,2295.6500000,2241.5000000,2250.0000000,2204298
LKOH,D,29/03/06,000000,2251.0000000,2264.7400000,2214.4400000,2230.9000000,2121243
LKOH,D,30/03/06,000000,2246.0000000,2305.0000000,2245.0100000,2304.1100000,2788647
LKOH,D,31/03/06,000000,2298.0000000,2332.0000000,2278.1800000,2306.0000000,3147801
LKOH,D,03/04/06,000000,2301.5000000,2344.9900000,2290.5000000,2334.0000000,2095712
LKOH,D,04/04/06,000000,2340.1500000,2349.9900000,2298.4700000,2313.0000000,1932338
LKOH,D,05/04/06,000000,2316.0000000,2347.7500000,2308.0000000,2325.0000000,1964855
LKOH,D,06/04/06,000000,2349.4500000,2374.7400000,2321.0000000,2329.9900000,2798818
