Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
315.0,323.05,315.0,320.3,36889217.0,0.0,69.0,0.0,1146528000.0,2.0,1.0,6.123233995736766e-17,325.25,327.9,318.3,323.36,39670726.0,0.0,70.0,0.0,1146614400.0,2.0,1.0,6.123233995736766e-17,321.78,332.49,320.3,332.48,57105982.0,0.0,71.0,0.0,1146700800.0,2.0,1.0,6.123233995736766e-17,1146787200.0,336.35
325.25,327.9,318.3,323.36,39670726.0,0.0,70.0,0.0,1146614400.0,2.0,1.0,6.123233995736766e-17,321.78,332.49,320.3,332.48,57105982.0,0.0,71.0,0.0,1146700800.0,2.0,1.0,6.123233995736766e-17,332.07,338.5,331.01,336.35,51520572.0,0.0,72.0,0.0,1146787200.0,2.0,1.0,6.123233995736766e-17,1146873600.0,350.25
321.78,332.49,320.3,332.48,57105982.0,0.0,71.0,0.0,1146700800.0,2.0,1.0,6.123233995736766e-17,332.07,338.5,331.01,336.35,51520572.0,0.0,72.0,0.0,1146787200.0,2.0,1.0,6.123233995736766e-17,337.95,350.79,337.1,350.25,39823290.0,0.0,73.0,0.0,1146873600.0,2.0,1.0,6.123233995736766e-17,1147219200.0,331.8
332.07,338.5,331.01,336.35,51520572.0,0.0,72.0,0.0,1146787200.0,2.0,1.0,6.123233995736766e-17,337.95,350.79,337.1,350.25,39823290.0,0.0,73.0,0.0,1146873600.0,2.0,1.0,6.123233995736766e-17,352.5,359.27,329.4,331.8,100891503.0,0.0,74.0,0.0,1147219200.0,2.0,1.0,6.123233995736766e-17,1147305600.0,334.92
337.95,350.79,337.1,350.25,39823290.0,0.0,73.0,0.0,1146873600.0,2.0,1.0,6.123233995736766e-17,352.5,359.27,329.4,331.8,100891503.0,0.0,74.0,0.0,1147219200.0,2.0,1.0,6.123233995736766e-17,334.99,346.7,311.0,334.92,130365407.0,0.0,75.0,0.0,1147305600.0,2.0,1.0,6.123233995736766e-17,1147392000.0,320.2
352.5,359.27,329.4,331.8,100891503.0,0.0,74.0,0.0,1147219200.0,2.0,1.0,6.123233995736766e-17,334.99,346.7,311.0,334.92,130365407.0,0.0,75.0,0.0,1147305600.0,2.0,1.0,6.123233995736766e-17,328.9,328.9,316.25,320.2,55359684.0,1.5,0.0,0.0,1147392000.0,2.0,1.0,6.123233995736766e-17,1147392000.0,320.2
334.99,346.7,311.0,334.92,130365407.0,0.0,75.0,0.0,1147305600.0,2.0,1.0,6.123233995736766e-17,328.9,328.9,316.25,320.2,55359684.0,1.5,0.0,0.0,1147392000.0,2.0,1.0,6.123233995736766e-17,328.9,328.9,316.25,320.2,55359684.0,1.5,0.0,0.0,1147392000.0,2.0,1.0,6.123233995736766e-17,1147651200.0,301.99
328.9,328.9,316.25,320.2,55359684.0,1.5,0.0,0.0,1147392000.0,2.0,1.0,6.123233995736766e-17,328.9,328.9,316.25,320.2,55359684.0,1.5,0.0,0.0,1147392000.0,2.0,1.0,6.123233995736766e-17,314.0,316.49,296.01,301.99,79763552.0,0.0,1.0,0.0,1147651200.0,2.0,1.0,6.123233995736766e-17,1147737600.0,306.99
328.9,328.9,316.25,320.2,55359684.0,1.5,0.0,0.0,1147392000.0,2.0,1.0,6.123233995736766e-17,314.0,316.49,296.01,301.99,79763552.0,0.0,1.0,0.0,1147651200.0,2.0,1.0,6.123233995736766e-17,300.0,310.1,286.52,306.99,99850987.0,0.0,2.0,0.0,1147737600.0,2.0,1.0,6.123233995736766e-17,1147824000.0,292.2
314.0,316.49,296.01,301.99,79763552.0,0.0,1.0,0.0,1147651200.0,2.0,1.0,6.123233995736766e-17,300.0,310.1,286.52,306.99,99850987.0,0.0,2.0,0.0,1147737600.0,2.0,1.0,6.123233995736766e-17,310.0,315.99,290.03,292.2,94593947.0,0.0,3.0,0.0,1147824000.0,2.0,1.0,6.123233995736766e-17,1147910400.0,283.5
300.0,310.1,286.52,306.99,99850987.0,0.0,2.0,0.0,1147737600.0,2.0,1.0,6.123233995736766e-17,310.0,315.99,290.03,292.2,94593947.0,0.0,3.0,0.0,1147824000.0,2.0,1.0,6.123233995736766e-17,284.98,295.0,275.26,283.5,99258233.0,0.0,4.0,0.0,1147910400.0,2.0,1.0,6.123233995736766e-17,1147996800.0,273.5
310.0,315.99,290.03,292.2,94593947.0,0.0,3.0,0.0,1147824000.0,2.0,1.0,6.123233995736766e-17,284.98,295.0,275.26,283.5,99258233.0,0.0,4.0,0.0,1147910400.0,2.0,1.0,6.123233995736766e-17,287.23,291.0,273.07,273.5,53827579.0,0.0,5.0,0.0,1147996800.0,2.0,1.0,6.123233995736766e-17,1148256000.0,240.68
284.98,295.0,275.26,283.5,99258233.0,0.0,4.0,0.0,1147910400.0,2.0,1.0,6.123233995736766e-17,287.23,291.0,273.07,273.5,53827579.0,0.0,5.0,0.0,1147996800.0,2.0,1.0,6.123233995736766e-17,273.0,275.6,232.0,240.68,103823182.0,0.0,6.0,0.0,1148256000.0,2.0,1.0,6.123233995736766e-17,1148342400.0,267.0
287.23,291.0,273.07,273.5,53827579.0,0.0,5.0,0.0,1147996800.0,2.0,1.0,6.123233995736766e-17,273.0,275.6,232.0,240.68,103823182.0,0.0,6.0,0.0,1148256000.0,2.0,1.0,6.123233995736766e-17,248.2,269.8,229.54,267.0,132468983.0,0.0,7.0,0.0,1148342400.0,2.0,1.0,6.123233995736766e-17,1148428800.0,258.49
273.0,275.6,232.0,240.68,103823182.0,0.0,6.0,0.0,1148256000.0,2.0,1.0,6.123233995736766e-17,248.2,269.8,229.54,267.0,132468983.0,0.0,7.0,0.0,1148342400.0,2.0,1.0,6.123233995736766e-17,268.0,268.5,246.1,258.49,102854581.0,0.0,8.0,0.0,1148428800.0,2.0,0.9659258262890683,-0.25881904510252085,1148515200.0,272.4
248.2,269.8,229.54,267.0,132468983.0,0.0,7.0,0.0,1148342400.0,2.0,1.0,6.123233995736766e-17,268.0,268.5,246.1,258.49,102854581.0,0.0,8.0,0.0,1148428800.0,2.0,0.9659258262890683,-0.25881904510252085,253.7,275.65,251.15,272.4,104583944.0,0.0,9.0,0.0,1148515200.0,2.0,0.9659258262890683,-0.25881904510252085,1148601600.0,291.3
268.0,268.5,246.1,258.49,102854581.0,0.0,8.0,0.0,1148428800.0,2.0,0.9659258262890683,-0.25881904510252085,253.7,275.65,251.15,272.4,104583944.0,0.0,9.0,0.0,1148515200.0,2.0,0.9659258262890683,-0.25881904510252085,279.9,293.45,277.48,291.3,113161297.0,0.0,10.0,0.0,1148601600.0,2.0,0.9659258262890683,-0.25881904510252085,1148860800.0,282.49
253.7,275.65,251.15,272.4,104583944.0,0.0,9.0,0.0,1148515200.0,2.0,0.9659258262890683,-0.25881904510252085,279.9,293.45,277.48,291.3,113161297.0,0.0,10.0,0.0,1148601600.0,2.0,0.9659258262890683,-0.25881904510252085,296.0,300.79,281.5,282.49,89522724.0,0.0,11.0,0.0,1148860800.0,2.0,0.9659258262890683,-0.25881904510252085,1148947200.0,282.9
279.9,293.45,277.48,291.3,113161297.0,0.0,10.0,0.0,1148601600.0,2.0,0.9659258262890683,-0.25881904510252085,296.0,300.79,281.5,282.49,89522724.0,0.0,11.0,0.0,1148860800.0,2.0,0.9659258262890683,-0.25881904510252085,283.76,292.8,271.5,282.9,141652760.0,0.0,12.0,0.0,1148947200.0,2.0,0.9659258262890683,-0.25881904510252085,1149033600.0,283.0
296.0,300.79,281.5,282.49,89522724.0,0.0,11.0,0.0,1148860800.0,2.0,0.9659258262890683,-0.25881904510252085,283.76,292.8,271.5,282.9,141652760.0,0.0,12.0,0.0,1148947200.0,2.0,0.9659258262890683,-0.25881904510252085,272.25,295.1,270.0,283.0,134415827.0,0.0,13.0,0.0,1149033600.0,2.0,0.9659258262890683,-0.25881904510252085,1149120000.0,287.99
283.76,292.8,271.5,282.9,141652760.0,0.0,12.0,0.0,1148947200.0,2.0,0.9659258262890683,-0.25881904510252085,272.25,295.1,270.0,283.0,134415827.0,0.0,13.0,0.0,1149033600.0,2.0,0.9659258262890683,-0.25881904510252085,287.56,289.69,280.51,287.99,68832818.0,0.0,14.0,0.0,1149120000.0,2.0,0.9659258262890683,-0.25881904510252085,1149206400.0,298.9
272.25,295.1,270.0,283.0,134415827.0,0.0,13.0,0.0,1149033600.0,2.0,0.9659258262890683,-0.25881904510252085,287.56,289.69,280.51,287.99,68832818.0,0.0,14.0,0.0,1149120000.0,2.0,0.9659258262890683,-0.25881904510252085,292.03,302.0,292.0,298.9,90856515.0,0.0,15.0,0.0,1149206400.0,2.0,0.9659258262890683,-0.25881904510252085,1149465600.0,297.86
287.56,289.69,280.51,287.99,68832818.0,0.0,14.0,0.0,1149120000.0,2.0,0.9659258262890683,-0.25881904510252085,292.03,302.0,292.0,298.9,90856515.0,0.0,15.0,0.0,1149206400.0,2.0,0.9659258262890683,-0.25881904510252085,304.0,306.0,295.33,297.86,58705784.0,0.0,16.0,0.0,1149465600.0,2.0,0.9659258262890683,-0.25881904510252085,1149552000.0,277.66
292.03,302.0,292.0,298.9,90856515.0,0.0,15.0,0.0,1149206400.0,2.0,0.9659258262890683,-0.25881904510252085,304.0,306.0,295.33,297.86,58705784.0,0.0,16.0,0.0,1149465600.0,2.0,0.9659258262890683,-0.25881904510252085,289.7,290.94,276.5,277.66,66318710.0,0.0,17.0,0.0,1149552000.0,2.0,0.9659258262890683,-0.25881904510252085,1149638400.0,280.4
304.0,306.0,295.33,297.86,58705784.0,0.0,16.0,0.0,1149465600.0,2.0,0.9659258262890683,-0.25881904510252085,289.7,290.94,276.5,277.66,66318710.0,0.0,17.0,0.0,1149552000.0,2.0,0.9659258262890683,-0.25881904510252085,277.0,281.5,265.55,280.4,88816856.0,0.0,18.0,0.0,1149638400.0,2.0,0.9659258262890683,-0.25881904510252085,1149724800.0,251.5
289.7,290.94,276.5,277.66,66318710.0,0.0,17.0,0.0,1149552000.0,2.0,0.9659258262890683,-0.25881904510252085,277.0,281.5,265.55,280.4,88816856.0,0.0,18.0,0.0,1149638400.0,2.0,0.9659258262890683,-0.25881904510252085,268.27,269.5,251.22,251.5,92020997.0,0.0,19.0,0.0,1149724800.0,2.0,0.9659258262890683,-0.25881904510252085,1149811200.0,255.67
277.0,281.5,265.55,280.4,88816856.0,0.0,18.0,0.0,1149638400.0,2.0,0.9659258262890683,-0.25881904510252085,268.27,269.5,251.22,251.5,92020997.0,0.0,19.0,0.0,1149724800.0,2.0,0.9659258262890683,-0.25881904510252085,259.89,264.38,250.01,255.67,65152307.0,0.0,20.0,0.0,1149811200.0,2.0,0.9659258262890683,-0.25881904510252085,1150156800.0,228.0
268.27,269.5,251.22,251.5,92020997.0,0.0,19.0,0.0,1149724800.0,2.0,0.9659258262890683,-0.25881904510252085,259.89,264.38,250.01,255.67,65152307.0,0.0,20.0,0.0,1149811200.0,2.0,0.9659258262890683,-0.25881904510252085,239.0,243.5,226.4,228.0,66295783.0,0.0,21.0,0.0,1150156800.0,2.0,0.9659258262890683,-0.25881904510252085,1150243200.0,244.0
259.89,264.38,250.01,255.67,65152307.0,0.0,20.0,0.0,1149811200.0,2.0,0.9659258262890683,-0.25881904510252085,239.0,243.5,226.4,228.0,66295783.0,0.0,21.0,0.0,1150156800.0,2.0,0.9659258262890683,-0.25881904510252085,227.0,245.8,219.0,244.0,109121452.0,0.0,22.0,0.0,1150243200.0,2.0,0.9659258262890683,-0.25881904510252085,1150329600.0,257.88
239.0,243.5,226.4,228.0,66295783.0,0.0,21.0,0.0,1150156800.0,2.0,0.9659258262890683,-0.25881904510252085,227.0,245.8,219.0,244.0,109121452.0,0.0,22.0,0.0,1150243200.0,2.0,0.9659258262890683,-0.25881904510252085,250.12,258.6,246.15,257.88,78276580.0,0.0,23.0,0.0,1150329600.0,2.0,0.9659258262890683,-0.25881904510252085,1150416000.0,258.17
227.0,245.8,219.0,244.0,109121452.0,0.0,22.0,0.0,1150243200.0,2.0,0.9659258262890683,-0.25881904510252085,250.12,258.6,246.15,257.88,78276580.0,0.0,23.0,0.0,1150329600.0,2.0,0.9659258262890683,-0.25881904510252085,268.0,273.37,245.0,258.17,102280133.0,0.0,24.0,0.0,1150416000.0,2.0,0.9659258262890683,-0.25881904510252085,1150675200.0,259.99
250.12,258.6,246.15,257.88,78276580.0,0.0,23.0,0.0,1150329600.0,2.0,0.9659258262890683,-0.25881904510252085,268.0,273.37,245.0,258.17,102280133.0,0.0,24.0,0.0,1150416000.0,2.0,0.9659258262890683,-0.25881904510252085,258.0,269.45,252.23,259.99,63120898.0,0.0,25.0,0.0,1150675200.0,2.0,0.9659258262890683,-0.25881904510252085,1150761600.0,264.0
268.0,273.37,245.0,258.17,102280133.0,0.0,24.0,0.0,1150416000.0,2.0,0.9659258262890683,-0.25881904510252085,258.0,269.45,252.23,259.99,63120898.0,0.0,25.0,0.0,1150675200.0,2.0,0.9659258262890683,-0.25881904510252085,255.8,264.98,250.45,264.0,57466019.0,0.0,26.0,0.0,1150761600.0,2.0,0.9659258262890683,-0.25881904510252085,1150848000.0,264.0
258.0,269.45,252.23,259.99,63120898.0,0.0,25.0,0.0,1150675200.0,2.0,0.9659258262890683,-0.25881904510252085,255.8,264.98,250.45,264.0,57466019.0,0.0,26.0,0.0,1150761600.0,2.0,0.9659258262890683,-0.25881904510252085,265.0,268.45,255.53,264.0,61181105.0,0.0,27.0,0.0,1150848000.0,2.0,0.9659258262890683,-0.25881904510252085,1150934400.0,259.15
255.8,264.98,250.45,264.0,57466019.0,0.0,26.0,0.0,1150761600.0,2.0,0.9659258262890683,-0.25881904510252085,265.0,268.45,255.53,264.0,61181105.0,0.0,27.0,0.0,1150848000.0,2.0,0.9659258262890683,-0.25881904510252085,269.9,272.5,259.0,259.15,53939111.0,0.0,28.0,0.0,1150934400.0,2.0,0.9659258262890683,-0.25881904510252085,1151020800.0,260.0
265.0,268.45,255.53,264.0,61181105.0,0.0,27.0,0.0,1150848000.0,2.0,0.9659258262890683,-0.25881904510252085,269.9,272.5,259.0,259.15,53939111.0,0.0,28.0,0.0,1150934400.0,2.0,0.9659258262890683,-0.25881904510252085,259.67,262.59,256.5,260.0,31604935.0,0.0,29.0,0.0,1151020800.0,2.0,0.9659258262890683,-0.25881904510252085,1151280000.0,257.9
269.9,272.5,259.0,259.15,53939111.0,0.0,28.0,0.0,1150934400.0,2.0,0.9659258262890683,-0.25881904510252085,259.67,262.59,256.5,260.0,31604935.0,0.0,29.0,0.0,1151020800.0,2.0,0.9659258262890683,-0.25881904510252085,260.7,262.37,252.75,257.9,24967944.0,0.0,30.0,0.0,1151280000.0,2.0,0.9659258262890683,-0.25881904510252085,1151366400.0,266.22
259.67,262.59,256.5,260.0,31604935.0,0.0,29.0,0.0,1151020800.0,2.0,0.9659258262890683,-0.25881904510252085,260.7,262.37,252.75,257.9,24967944.0,0.0,30.0,0.0,1151280000.0,2.0,0.9659258262890683,-0.25881904510252085,260.34,268.85,257.33,266.22,46066814.0,0.0,31.0,0.0,1151366400.0,2.0,0.9659258262890683,-0.25881904510252085,1151452800.0,266.31
260.7,262.37,252.75,257.9,24967944.0,0.0,30.0,0.0,1151280000.0,2.0,0.9659258262890683,-0.25881904510252085,260.34,268.85,257.33,266.22,46066814.0,0.0,31.0,0.0,1151366400.0,2.0,0.9659258262890683,-0.25881904510252085,262.4,267.49,259.5,266.31,44021001.0,0.0,32.0,0.0,1151452800.0,2.0,0.9659258262890683,-0.25881904510252085,1151539200.0,275.5
260.34,268.85,257.33,266.22,46066814.0,0.0,31.0,0.0,1151366400.0,2.0,0.9659258262890683,-0.25881904510252085,262.4,267.49,259.5,266.31,44021001.0,0.0,32.0,0.0,1151452800.0,2.0,0.9659258262890683,-0.25881904510252085,268.5,276.75,264.5,275.5,66480963.0,0.0,33.0,0.0,1151539200.0,2.0,0.9659258262890683,-0.25881904510252085,1151625600.0,281.83
262.4,267.49,259.5,266.31,44021001.0,0.0,32.0,0.0,1151452800.0,2.0,0.9659258262890683,-0.25881904510252085,268.5,276.75,264.5,275.5,66480963.0,0.0,33.0,0.0,1151539200.0,2.0,0.9659258262890683,-0.25881904510252085,286.52,289.48,278.2,281.83,74204033.0,0.0,34.0,0.0,1151625600.0,2.0,0.9659258262890683,-0.25881904510252085,1151884800.0,285.65
268.5,276.75,264.5,275.5,66480963.0,0.0,33.0,0.0,1151539200.0,2.0,0.9659258262890683,-0.25881904510252085,286.52,289.48,278.2,281.83,74204033.0,0.0,34.0,0.0,1151625600.0,2.0,0.9659258262890683,-0.25881904510252085,283.5,286.67,282.0,285.65,33696022.0,0.0,35.0,0.0,1151884800.0,2.0,0.9659258262890683,-0.25881904510252085,1151971200.0,286.8
286.52,289.48,278.2,281.83,74204033.0,0.0,34.0,0.0,1151625600.0,2.0,0.9659258262890683,-0.25881904510252085,283.5,286.67,282.0,285.65,33696022.0,0.0,35.0,0.0,1151884800.0,2.0,0.9659258262890683,-0.25881904510252085,286.95,287.97,281.01,286.8,31185919.0,0.0,36.0,0.0,1151971200.0,2.0,0.9659258262890683,-0.25881904510252085,1152057600.0,273.21
283.5,286.67,282.0,285.65,33696022.0,0.0,35.0,0.0,1151884800.0,2.0,0.9659258262890683,-0.25881904510252085,286.95,287.97,281.01,286.8,31185919.0,0.0,36.0,0.0,1151971200.0,2.0,0.9659258262890683,-0.25881904510252085,285.5,285.83,271.5,273.21,42178360.0,0.0,37.0,0.0,1152057600.0,2.0,0.8660254037844387,-0.49999999999999983,1152144000.0,285.0
286.95,287.97,281.01,286.8,31185919.0,0.0,36.0,0.0,1151971200.0,2.0,0.9659258262890683,-0.25881904510252085,285.5,285.83,271.5,273.21,42178360.0,0.0,37.0,0.0,1152057600.0,2.0,0.8660254037844387,-0.49999999999999983,275.0,285.33,272.14,285.0,58066742.0,0.0,38.0,0.0,1152144000.0,2.0,0.8660254037844387,-0.49999999999999983,1152230400.0,277.85
285.5,285.83,271.5,273.21,42178360.0,0.0,37.0,0.0,1152057600.0,2.0,0.8660254037844387,-0.49999999999999983,275.0,285.33,272.14,285.0,58066742.0,0.0,38.0,0.0,1152144000.0,2.0,0.8660254037844387,-0.49999999999999983,285.2,285.45,275.02,277.85,55914938.0,0.0,39.0,0.0,1152230400.0,2.0,0.8660254037844387,-0.49999999999999983,1152489600.0,280.0
275.0,285.33,272.14,285.0,58066742.0,0.0,38.0,0.0,1152144000.0,2.0,0.8660254037844387,-0.49999999999999983,285.2,285.45,275.02,277.85,55914938.0,0.0,39.0,0.0,1152230400.0,2.0,0.8660254037844387,-0.49999999999999983,274.9,280.3,274.5,280.0,23633109.0,0.0,40.0,0.0,1152489600.0,2.0,0.8660254037844387,-0.49999999999999983,1152576000.0,274.55
285.2,285.45,275.02,277.85,55914938.0,0.0,39.0,0.0,1152230400.0,2.0,0.8660254037844387,-0.49999999999999983,274.9,280.3,274.5,280.0,23633109.0,0.0,40.0,0.0,1152489600.0,2.0,0.8660254037844387,-0.49999999999999983,279.0,280.85,273.6,274.55,25735740.0,0.0,41.0,0.0,1152576000.0,2.0,0.8660254037844387,-0.49999999999999983,1152662400.0,277.01
274.9,280.3,274.5,280.0,23633109.0,0.0,40.0,0.0,1152489600.0,2.0,0.8660254037844387,-0.49999999999999983,279.0,280.85,273.6,274.55,25735740.0,0.0,41.0,0.0,1152576000.0,2.0,0.8660254037844387,-0.49999999999999983,277.22,281.2,275.61,277.01,33153388.0,0.0,42.0,0.0,1152662400.0,2.0,0.8660254037844387,-0.49999999999999983,1152748800.0,261.6
279.0,280.85,273.6,274.55,25735740.0,0.0,41.0,0.0,1152576000.0,2.0,0.8660254037844387,-0.49999999999999983,277.22,281.2,275.61,277.01,33153388.0,0.0,42.0,0.0,1152662400.0,2.0,0.8660254037844387,-0.49999999999999983,275.0,277.39,259.22,261.6,67316210.0,0.0,43.0,0.0,1152748800.0,2.0,0.8660254037844387,-0.49999999999999983,1152835200.0,265.0
277.22,281.2,275.61,277.01,33153388.0,0.0,42.0,0.0,1152662400.0,2.0,0.8660254037844387,-0.49999999999999983,275.0,277.39,259.22,261.6,67316210.0,0.0,43.0,0.0,1152748800.0,2.0,0.8660254037844387,-0.49999999999999983,257.5,271.33,252.54,265.0,76641310.0,0.0,44.0,0.0,1152835200.0,2.0,0.8660254037844387,-0.49999999999999983,1153094400.0,258.12
275.0,277.39,259.22,261.6,67316210.0,0.0,43.0,0.0,1152748800.0,2.0,0.8660254037844387,-0.49999999999999983,257.5,271.33,252.54,265.0,76641310.0,0.0,44.0,0.0,1152835200.0,2.0,0.8660254037844387,-0.49999999999999983,261.3,264.0,254.5,258.12,35174256.0,0.0,45.0,0.0,1153094400.0,2.0,0.8660254037844387,-0.49999999999999983,1153180800.0,262.97
257.5,271.33,252.54,265.0,76641310.0,0.0,44.0,0.0,1152835200.0,2.0,0.8660254037844387,-0.49999999999999983,261.3,264.0,254.5,258.12,35174256.0,0.0,45.0,0.0,1153094400.0,2.0,0.8660254037844387,-0.49999999999999983,257.0,264.93,254.5,262.97,43077938.0,0.0,46.0,0.0,1153180800.0,2.0,0.8660254037844387,-0.49999999999999983,1153267200.0,271.2
261.3,264.0,254.5,258.12,35174256.0,0.0,45.0,0.0,1153094400.0,2.0,0.8660254037844387,-0.49999999999999983,257.0,264.93,254.5,262.97,43077938.0,0.0,46.0,0.0,1153180800.0,2.0,0.8660254037844387,-0.49999999999999983,263.5,271.84,257.9,271.2,44889231.0,0.0,47.0,0.0,1153267200.0,2.0,0.8660254037844387,-0.49999999999999983,1153353600.0,268.3
257.0,264.93,254.5,262.97,43077938.0,0.0,46.0,0.0,1153180800.0,2.0,0.8660254037844387,-0.49999999999999983,263.5,271.84,257.9,271.2,44889231.0,0.0,47.0,0.0,1153267200.0,2.0,0.8660254037844387,-0.49999999999999983,276.78,277.3,267.67,268.3,46912295.0,0.0,48.0,0.0,1153353600.0,2.0,0.8660254037844387,-0.49999999999999983,1153440000.0,266.88
263.5,271.84,257.9,271.2,44889231.0,0.0,47.0,0.0,1153267200.0,2.0,0.8660254037844387,-0.49999999999999983,276.78,277.3,267.67,268.3,46912295.0,0.0,48.0,0.0,1153353600.0,2.0,0.8660254037844387,-0.49999999999999983,267.0,269.13,264.5,266.88,30762110.0,0.0,49.0,0.0,1153440000.0,2.0,0.8660254037844387,-0.49999999999999983,1153699200.0,272.0
276.78,277.3,267.67,268.3,46912295.0,0.0,48.0,0.0,1153353600.0,2.0,0.8660254037844387,-0.49999999999999983,267.0,269.13,264.5,266.88,30762110.0,0.0,49.0,0.0,1153440000.0,2.0,0.8660254037844387,-0.49999999999999983,265.89,272.14,264.61,272.0,29607983.0,0.0,50.0,0.0,1153699200.0,2.0,0.8660254037844387,-0.49999999999999983,1153785600.0,269.77
267.0,269.13,264.5,266.88,30762110.0,0.0,49.0,0.0,1153440000.0,2.0,0.8660254037844387,-0.49999999999999983,265.89,272.14,264.61,272.0,29607983.0,0.0,50.0,0.0,1153699200.0,2.0,0.8660254037844387,-0.49999999999999983,274.99,274.99,269.5,269.77,35871209.0,0.0,51.0,0.0,1153785600.0,2.0,0.8660254037844387,-0.49999999999999983,1153872000.0,270.75
265.89,272.14,264.61,272.0,29607983.0,0.0,50.0,0.0,1153699200.0,2.0,0.8660254037844387,-0.49999999999999983,274.99,274.99,269.5,269.77,35871209.0,0.0,51.0,0.0,1153785600.0,2.0,0.8660254037844387,-0.49999999999999983,272.0,273.08,269.8,270.75,19483360.0,0.0,52.0,0.0,1153872000.0,2.0,0.8660254037844387,-0.49999999999999983,1153958400.0,280.8
274.99,274.99,269.5,269.77,35871209.0,0.0,51.0,0.0,1153785600.0,2.0,0.8660254037844387,-0.49999999999999983,272.0,273.08,269.8,270.75,19483360.0,0.0,52.0,0.0,1153872000.0,2.0,0.8660254037844387,-0.49999999999999983,271.53,281.49,271.53,280.8,58851025.0,0.0,53.0,0.0,1153958400.0,2.0,0.8660254037844387,-0.49999999999999983,1154044800.0,279.55
272.0,273.08,269.8,270.75,19483360.0,0.0,52.0,0.0,1153872000.0,2.0,0.8660254037844387,-0.49999999999999983,271.53,281.49,271.53,280.8,58851025.0,0.0,53.0,0.0,1153958400.0,2.0,0.8660254037844387,-0.49999999999999983,278.9,281.21,276.2,279.55,42081211.0,0.0,54.0,0.0,1154044800.0,2.0,0.8660254037844387,-0.49999999999999983,1154304000.0,277.88
271.53,281.49,271.53,280.8,58851025.0,0.0,53.0,0.0,1153958400.0,2.0,0.8660254037844387,-0.49999999999999983,278.9,281.21,276.2,279.55,42081211.0,0.0,54.0,0.0,1154044800.0,2.0,0.8660254037844387,-0.49999999999999983,281.98,282.5,276.75,277.88,26999641.0,0.0,55.0,0.0,1154304000.0,2.0,0.8660254037844387,-0.49999999999999983,1154390400.0,275.66
278.9,281.21,276.2,279.55,42081211.0,0.0,54.0,0.0,1154044800.0,2.0,0.8660254037844387,-0.49999999999999983,281.98,282.5,276.75,277.88,26999641.0,0.0,55.0,0.0,1154304000.0,2.0,0.8660254037844387,-0.49999999999999983,278.55,282.36,274.6,275.66,39393331.0,0.0,56.0,0.0,1154390400.0,2.0,0.8660254037844387,-0.49999999999999983,1154476800.0,280.51
281.98,282.5,276.75,277.88,26999641.0,0.0,55.0,0.0,1154304000.0,2.0,0.8660254037844387,-0.49999999999999983,278.55,282.36,274.6,275.66,39393331.0,0.0,56.0,0.0,1154390400.0,2.0,0.8660254037844387,-0.49999999999999983,275.01,280.87,275.01,280.51,24355069.0,0.0,57.0,0.0,1154476800.0,2.0,0.8660254037844387,-0.49999999999999983,1154563200.0,284.89
278.55,282.36,274.6,275.66,39393331.0,0.0,56.0,0.0,1154390400.0,2.0,0.8660254037844387,-0.49999999999999983,275.01,280.87,275.01,280.51,24355069.0,0.0,57.0,0.0,1154476800.0,2.0,0.8660254037844387,-0.49999999999999983,282.0,284.89,277.51,284.89,48450778.0,0.0,58.0,0.0,1154563200.0,2.0,0.8660254037844387,-0.49999999999999983,1154649600.0,290.99
275.01,280.87,275.01,280.51,24355069.0,0.0,57.0,0.0,1154476800.0,2.0,0.8660254037844387,-0.49999999999999983,282.0,284.89,277.51,284.89,48450778.0,0.0,58.0,0.0,1154563200.0,2.0,0.8660254037844387,-0.49999999999999983,285.0,292.5,282.11,290.99,51319426.0,0.0,59.0,0.0,1154649600.0,2.0,0.8660254037844387,-0.49999999999999983,1154908800.0,294.49
282.0,284.89,277.51,284.89,48450778.0,0.0,58.0,0.0,1154563200.0,2.0,0.8660254037844387,-0.49999999999999983,285.0,292.5,282.11,290.99,51319426.0,0.0,59.0,0.0,1154649600.0,2.0,0.8660254037844387,-0.49999999999999983,287.79,295.5,286.5,294.49,51265220.0,0.0,60.0,0.0,1154908800.0,2.0,0.8660254037844387,-0.49999999999999983,1154995200.0,294.2
285.0,292.5,282.11,290.99,51319426.0,0.0,59.0,0.0,1154649600.0,2.0,0.8660254037844387,-0.49999999999999983,287.79,295.5,286.5,294.49,51265220.0,0.0,60.0,0.0,1154908800.0,2.0,0.8660254037844387,-0.49999999999999983,295.5,299.69,293.15,294.2,63789934.0,0.0,61.0,0.0,1154995200.0,2.0,0.8660254037844387,-0.49999999999999983,1155081600.0,304.82
