Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
155.0,157.69,149.75,155.88,403386.0,0.0,68.0,0.0,1164153600.0,2.0,0.258819045102521,-0.9659258262890682,155.79,160.99,155.2,160.0,145086.0,0.0,69.0,0.0,1164240000.0,2.0,0.258819045102521,-0.9659258262890682,160.0,160.99,157.8,160.9,47456.0,0.0,70.0,0.0,1164326400.0,2.0,0.258819045102521,-0.9659258262890682,1164585600.0,161.33
155.79,160.99,155.2,160.0,145086.0,0.0,69.0,0.0,1164240000.0,2.0,0.258819045102521,-0.9659258262890682,160.0,160.99,157.8,160.9,47456.0,0.0,70.0,0.0,1164326400.0,2.0,0.258819045102521,-0.9659258262890682,160.9,164.9,159.1,161.33,237834.0,0.0,71.0,0.0,1164585600.0,2.0,0.258819045102521,-0.9659258262890682,1164672000.0,160.74
160.0,160.99,157.8,160.9,47456.0,0.0,70.0,0.0,1164326400.0,2.0,0.258819045102521,-0.9659258262890682,160.9,164.9,159.1,161.33,237834.0,0.0,71.0,0.0,1164585600.0,2.0,0.258819045102521,-0.9659258262890682,161.35,162.4,158.92,160.74,46539.0,0.0,72.0,0.0,1164672000.0,2.0,0.258819045102521,-0.9659258262890682,1164758400.0,168.82
160.9,164.9,159.1,161.33,237834.0,0.0,71.0,0.0,1164585600.0,2.0,0.258819045102521,-0.9659258262890682,161.35,162.4,158.92,160.74,46539.0,0.0,72.0,0.0,1164672000.0,2.0,0.258819045102521,-0.9659258262890682,163.0,168.98,160.03,168.82,114161.0,0.0,73.0,0.0,1164758400.0,2.0,0.258819045102521,-0.9659258262890682,1164844800.0,170.0
161.35,162.4,158.92,160.74,46539.0,0.0,72.0,0.0,1164672000.0,2.0,0.258819045102521,-0.9659258262890682,163.0,168.98,160.03,168.82,114161.0,0.0,73.0,0.0,1164758400.0,2.0,0.258819045102521,-0.9659258262890682,168.5,172.0,167.5,170.0,262893.0,0.0,74.0,0.0,1164844800.0,2.0,0.258819045102521,-0.9659258262890682,1164931200.0,169.5
163.0,168.98,160.03,168.82,114161.0,0.0,73.0,0.0,1164758400.0,2.0,0.258819045102521,-0.9659258262890682,168.5,172.0,167.5,170.0,262893.0,0.0,74.0,0.0,1164844800.0,2.0,0.258819045102521,-0.9659258262890682,170.0,173.0,169.01,169.5,50584.0,0.0,75.0,0.0,1164931200.0,2.0,0.258819045102521,-0.9659258262890682,1165190400.0,171.5
168.5,172.0,167.5,170.0,262893.0,0.0,74.0,0.0,1164844800.0,2.0,0.258819045102521,-0.9659258262890682,170.0,173.0,169.01,169.5,50584.0,0.0,75.0,0.0,1164931200.0,2.0,0.258819045102521,-0.9659258262890682,168.5,174.0,168.5,171.5,85477.0,0.0,76.0,0.0,1165190400.0,2.0,0.258819045102521,-0.9659258262890682,1165276800.0,172.5
170.0,173.0,169.01,169.5,50584.0,0.0,75.0,0.0,1164931200.0,2.0,0.258819045102521,-0.9659258262890682,168.5,174.0,168.5,171.5,85477.0,0.0,76.0,0.0,1165190400.0,2.0,0.258819045102521,-0.9659258262890682,171.1,173.98,170.85,172.5,155826.0,0.0,77.0,0.0,1165276800.0,2.0,0.258819045102521,-0.9659258262890682,1165363200.0,173.95
168.5,174.0,168.5,171.5,85477.0,0.0,76.0,0.0,1165190400.0,2.0,0.258819045102521,-0.9659258262890682,171.1,173.98,170.85,172.5,155826.0,0.0,77.0,0.0,1165276800.0,2.0,0.258819045102521,-0.9659258262890682,173.97,174.53,172.0,173.95,74199.0,0.0,78.0,0.0,1165363200.0,2.0,0.258819045102521,-0.9659258262890682,1165449600.0,173.0
171.1,173.98,170.85,172.5,155826.0,0.0,77.0,0.0,1165276800.0,2.0,0.258819045102521,-0.9659258262890682,173.97,174.53,172.0,173.95,74199.0,0.0,78.0,0.0,1165363200.0,2.0,0.258819045102521,-0.9659258262890682,173.01,175.4,172.2,173.0,89721.0,0.0,79.0,0.0,1165449600.0,2.0,0.258819045102521,-0.9659258262890682,1165536000.0,172.0
173.97,174.53,172.0,173.95,74199.0,0.0,78.0,0.0,1165363200.0,2.0,0.258819045102521,-0.9659258262890682,173.01,175.4,172.2,173.0,89721.0,0.0,79.0,0.0,1165449600.0,2.0,0.258819045102521,-0.9659258262890682,174.0,174.0,171.7,172.0,56223.0,0.0,80.0,0.0,1165536000.0,2.0,0.258819045102521,-0.9659258262890682,1165795200.0,170.6
173.01,175.4,172.2,173.0,89721.0,0.0,79.0,0.0,1165449600.0,2.0,0.258819045102521,-0.9659258262890682,174.0,174.0,171.7,172.0,56223.0,0.0,80.0,0.0,1165536000.0,2.0,0.258819045102521,-0.9659258262890682,171.7,173.58,169.52,170.6,62569.0,0.0,81.0,0.0,1165795200.0,2.0,0.258819045102521,-0.9659258262890682,1165881600.0,172.22
174.0,174.0,171.7,172.0,56223.0,0.0,80.0,0.0,1165536000.0,2.0,0.258819045102521,-0.9659258262890682,171.7,173.58,169.52,170.6,62569.0,0.0,81.0,0.0,1165795200.0,2.0,0.258819045102521,-0.9659258262890682,170.6,172.23,170.0,172.22,39383.0,0.0,82.0,0.0,1165881600.0,2.0,0.258819045102521,-0.9659258262890682,1165968000.0,167.38
171.7,173.58,169.52,170.6,62569.0,0.0,81.0,0.0,1165795200.0,2.0,0.258819045102521,-0.9659258262890682,170.6,172.23,170.0,172.22,39383.0,0.0,82.0,0.0,1165881600.0,2.0,0.258819045102521,-0.9659258262890682,169.7,172.5,165.1,167.38,89648.0,0.0,83.0,0.0,1165968000.0,2.0,0.258819045102521,-0.9659258262890682,1166054400.0,167.95
170.6,172.23,170.0,172.22,39383.0,0.0,82.0,0.0,1165881600.0,2.0,0.258819045102521,-0.9659258262890682,169.7,172.5,165.1,167.38,89648.0,0.0,83.0,0.0,1165968000.0,2.0,0.258819045102521,-0.9659258262890682,167.99,170.01,167.71,167.95,149982.0,0.0,84.0,0.0,1166054400.0,2.0,0.258819045102521,-0.9659258262890682,1166140800.0,169.4
169.7,172.5,165.1,167.38,89648.0,0.0,83.0,0.0,1165968000.0,2.0,0.258819045102521,-0.9659258262890682,167.99,170.01,167.71,167.95,149982.0,0.0,84.0,0.0,1166054400.0,2.0,0.258819045102521,-0.9659258262890682,169.99,171.2,168.0,169.4,71190.0,0.0,85.0,0.0,1166140800.0,2.0,0.258819045102521,-0.9659258262890682,1166400000.0,171.0
167.99,170.01,167.71,167.95,149982.0,0.0,84.0,0.0,1166054400.0,2.0,0.258819045102521,-0.9659258262890682,169.99,171.2,168.0,169.4,71190.0,0.0,85.0,0.0,1166140800.0,2.0,0.258819045102521,-0.9659258262890682,170.1,171.1,169.25,171.0,104760.0,0.0,86.0,0.0,1166400000.0,2.0,1.2246467991473532e-16,-1.0,1166486400.0,167.9
169.99,171.2,168.0,169.4,71190.0,0.0,85.0,0.0,1166140800.0,2.0,0.258819045102521,-0.9659258262890682,170.1,171.1,169.25,171.0,104760.0,0.0,86.0,0.0,1166400000.0,2.0,1.2246467991473532e-16,-1.0,170.0,171.0,165.0,167.9,145707.0,0.0,87.0,0.0,1166486400.0,2.0,1.2246467991473532e-16,-1.0,1166572800.0,168.29
170.1,171.1,169.25,171.0,104760.0,0.0,86.0,0.0,1166400000.0,2.0,1.2246467991473532e-16,-1.0,170.0,171.0,165.0,167.9,145707.0,0.0,87.0,0.0,1166486400.0,2.0,1.2246467991473532e-16,-1.0,168.04,170.0,167.1,168.29,35970.0,0.0,88.0,0.0,1166572800.0,2.0,1.2246467991473532e-16,-1.0,1166659200.0,167.32
170.0,171.0,165.0,167.9,145707.0,0.0,87.0,0.0,1166486400.0,2.0,1.2246467991473532e-16,-1.0,168.04,170.0,167.1,168.29,35970.0,0.0,88.0,0.0,1166572800.0,2.0,1.2246467991473532e-16,-1.0,170.5,170.5,165.51,167.32,65967.0,0.0,89.0,0.0,1166659200.0,2.0,1.2246467991473532e-16,-1.0,1166745600.0,167.5
168.04,170.0,167.1,168.29,35970.0,0.0,88.0,0.0,1166572800.0,2.0,1.2246467991473532e-16,-1.0,170.5,170.5,165.51,167.32,65967.0,0.0,89.0,0.0,1166659200.0,2.0,1.2246467991473532e-16,-1.0,167.5,168.0,165.03,167.5,57308.0,0.0,90.0,0.0,1166745600.0,2.0,1.2246467991473532e-16,-1.0,1167004800.0,163.91
170.5,170.5,165.51,167.32,65967.0,0.0,89.0,0.0,1166659200.0,2.0,1.2246467991473532e-16,-1.0,167.5,168.0,165.03,167.5,57308.0,0.0,90.0,0.0,1166745600.0,2.0,1.2246467991473532e-16,-1.0,167.07,167.49,163.41,163.91,33739.0,0.0,91.0,0.0,1167004800.0,2.0,1.2246467991473532e-16,-1.0,1167091200.0,165.79
167.5,168.0,165.03,167.5,57308.0,0.0,90.0,0.0,1166745600.0,2.0,1.2246467991473532e-16,-1.0,167.07,167.49,163.41,163.91,33739.0,0.0,91.0,0.0,1167004800.0,2.0,1.2246467991473532e-16,-1.0,165.7,166.0,163.5,165.79,30887.0,0.0,92.0,0.0,1167091200.0,2.0,1.2246467991473532e-16,-1.0,1167177600.0,164.3
167.07,167.49,163.41,163.91,33739.0,0.0,91.0,0.0,1167004800.0,2.0,1.2246467991473532e-16,-1.0,165.7,166.0,163.5,165.79,30887.0,0.0,92.0,0.0,1167091200.0,2.0,1.2246467991473532e-16,-1.0,165.7,165.84,163.47,164.3,73446.0,0.0,93.0,0.0,1167177600.0,2.0,1.2246467991473532e-16,-1.0,1167264000.0,165.5
165.7,166.0,163.5,165.79,30887.0,0.0,92.0,0.0,1167091200.0,2.0,1.2246467991473532e-16,-1.0,165.7,165.84,163.47,164.3,73446.0,0.0,93.0,0.0,1167177600.0,2.0,1.2246467991473532e-16,-1.0,163.52,168.48,160.02,165.5,73382.0,0.0,94.0,0.0,1167264000.0,2.0,1.2246467991473532e-16,-1.0,1167350400.0,166.4
165.7,165.84,163.47,164.3,73446.0,0.0,93.0,0.0,1167177600.0,2.0,1.2246467991473532e-16,-1.0,163.52,168.48,160.02,165.5,73382.0,0.0,94.0,0.0,1167264000.0,2.0,1.2246467991473532e-16,-1.0,166.71,168.48,165.0,166.4,46460.0,0.0,95.0,0.0,1167350400.0,2.0,1.2246467991473532e-16,-1.0,1168300800.0,149.0
163.52,168.48,160.02,165.5,73382.0,0.0,94.0,0.0,1167264000.0,2.0,1.2246467991473532e-16,-1.0,166.71,168.48,165.0,166.4,46460.0,0.0,95.0,0.0,1167350400.0,2.0,1.2246467991473532e-16,-1.0,160.0,160.0,148.5,149.0,290295.0,0.0,96.0,0.0,1168300800.0,2.0,1.2246467991473532e-16,-1.0,1168387200.0,149.5
166.71,168.48,165.0,166.4,46460.0,0.0,95.0,0.0,1167350400.0,2.0,1.2246467991473532e-16,-1.0,160.0,160.0,148.5,149.0,290295.0,0.0,96.0,0.0,1168300800.0,2.0,1.2246467991473532e-16,-1.0,153.01,154.0,144.42,149.5,452017.0,0.0,97.0,0.0,1168387200.0,2.0,1.2246467991473532e-16,-1.0,1168473600.0,155.0
160.0,160.0,148.5,149.0,290295.0,0.0,96.0,0.0,1168300800.0,2.0,1.2246467991473532e-16,-1.0,153.01,154.0,144.42,149.5,452017.0,0.0,97.0,0.0,1168387200.0,2.0,1.2246467991473532e-16,-1.0,149.0,156.0,147.01,155.0,140499.0,0.0,98.0,0.0,1168473600.0,2.0,1.2246467991473532e-16,-1.0,1168560000.0,153.0
153.01,154.0,144.42,149.5,452017.0,0.0,97.0,0.0,1168387200.0,2.0,1.2246467991473532e-16,-1.0,149.0,156.0,147.01,155.0,140499.0,0.0,98.0,0.0,1168473600.0,2.0,1.2246467991473532e-16,-1.0,154.38,156.55,152.0,153.0,470652.0,0.0,99.0,0.0,1168560000.0,2.0,1.2246467991473532e-16,-1.0,1168819200.0,159.0
149.0,156.0,147.01,155.0,140499.0,0.0,98.0,0.0,1168473600.0,2.0,1.2246467991473532e-16,-1.0,154.38,156.55,152.0,153.0,470652.0,0.0,99.0,0.0,1168560000.0,2.0,1.2246467991473532e-16,-1.0,156.49,159.5,154.0,159.0,91598.0,0.0,100.0,0.0,1168819200.0,2.0,1.2246467991473532e-16,-1.0,1168905600.0,155.1
154.38,156.55,152.0,153.0,470652.0,0.0,99.0,0.0,1168560000.0,2.0,1.2246467991473532e-16,-1.0,156.49,159.5,154.0,159.0,91598.0,0.0,100.0,0.0,1168819200.0,2.0,1.2246467991473532e-16,-1.0,159.5,161.0,153.6,155.1,269763.0,0.0,101.0,0.0,1168905600.0,2.0,1.2246467991473532e-16,-1.0,1168992000.0,151.0
156.49,159.5,154.0,159.0,91598.0,0.0,100.0,0.0,1168819200.0,2.0,1.2246467991473532e-16,-1.0,159.5,161.0,153.6,155.1,269763.0,0.0,101.0,0.0,1168905600.0,2.0,1.2246467991473532e-16,-1.0,154.01,156.0,150.01,151.0,171740.0,0.0,102.0,0.0,1168992000.0,2.0,1.2246467991473532e-16,-1.0,1169078400.0,151.64
159.5,161.0,153.6,155.1,269763.0,0.0,101.0,0.0,1168905600.0,2.0,1.2246467991473532e-16,-1.0,154.01,156.0,150.01,151.0,171740.0,0.0,102.0,0.0,1168992000.0,2.0,1.2246467991473532e-16,-1.0,151.89,154.88,149.02,151.64,127044.0,0.0,103.0,0.0,1169078400.0,2.0,1.2246467991473532e-16,-1.0,1169164800.0,153.8
154.01,156.0,150.01,151.0,171740.0,0.0,102.0,0.0,1168992000.0,2.0,1.2246467991473532e-16,-1.0,151.89,154.88,149.02,151.64,127044.0,0.0,103.0,0.0,1169078400.0,2.0,1.2246467991473532e-16,-1.0,150.95,153.9,150.52,153.8,179646.0,0.0,104.0,0.0,1169164800.0,2.0,1.2246467991473532e-16,-1.0,1169424000.0,156.03
151.89,154.88,149.02,151.64,127044.0,0.0,103.0,0.0,1169078400.0,2.0,1.2246467991473532e-16,-1.0,150.95,153.9,150.52,153.8,179646.0,0.0,104.0,0.0,1169164800.0,2.0,1.2246467991473532e-16,-1.0,155.01,157.0,153.41,156.03,112568.0,0.0,105.0,0.0,1169424000.0,2.0,1.2246467991473532e-16,-1.0,1169510400.0,154.4
150.95,153.9,150.52,153.8,179646.0,0.0,104.0,0.0,1169164800.0,2.0,1.2246467991473532e-16,-1.0,155.01,157.0,153.41,156.03,112568.0,0.0,105.0,0.0,1169424000.0,2.0,1.2246467991473532e-16,-1.0,156.99,157.0,153.0,154.4,108623.0,0.0,106.0,0.0,1169510400.0,2.0,1.2246467991473532e-16,-1.0,1169596800.0,154.93
155.01,157.0,153.41,156.03,112568.0,0.0,105.0,0.0,1169424000.0,2.0,1.2246467991473532e-16,-1.0,156.99,157.0,153.0,154.4,108623.0,0.0,106.0,0.0,1169510400.0,2.0,1.2246467991473532e-16,-1.0,156.99,158.73,154.93,154.93,196279.0,0.0,107.0,0.0,1169596800.0,2.0,1.2246467991473532e-16,-1.0,1169683200.0,155.99
156.99,157.0,153.0,154.4,108623.0,0.0,106.0,0.0,1169510400.0,2.0,1.2246467991473532e-16,-1.0,156.99,158.73,154.93,154.93,196279.0,0.0,107.0,0.0,1169596800.0,2.0,1.2246467991473532e-16,-1.0,157.96,158.8,154.96,155.99,119769.0,0.0,108.0,0.0,1169683200.0,2.0,1.2246467991473532e-16,-1.0,1169769600.0,150.5
156.99,158.73,154.93,154.93,196279.0,0.0,107.0,0.0,1169596800.0,2.0,1.2246467991473532e-16,-1.0,157.96,158.8,154.96,155.99,119769.0,0.0,108.0,0.0,1169683200.0,2.0,1.2246467991473532e-16,-1.0,155.01,155.71,150.5,150.5,129026.0,0.0,109.0,0.0,1169769600.0,2.0,1.2246467991473532e-16,-1.0,1170028800.0,147.04
157.96,158.8,154.96,155.99,119769.0,0.0,108.0,0.0,1169683200.0,2.0,1.2246467991473532e-16,-1.0,155.01,155.71,150.5,150.5,129026.0,0.0,109.0,0.0,1169769600.0,2.0,1.2246467991473532e-16,-1.0,152.1,156.0,147.0,147.04,380532.0,0.0,110.0,0.0,1170028800.0,2.0,-0.25881904510252035,-0.9659258262890684,1170115200.0,147.0
155.01,155.71,150.5,150.5,129026.0,0.0,109.0,0.0,1169769600.0,2.0,1.2246467991473532e-16,-1.0,152.1,156.0,147.0,147.04,380532.0,0.0,110.0,0.0,1170028800.0,2.0,-0.25881904510252035,-0.9659258262890684,147.04,148.84,146.0,147.0,274369.0,0.0,111.0,0.0,1170115200.0,2.0,-0.25881904510252035,-0.9659258262890684,1170201600.0,146.75
152.1,156.0,147.0,147.04,380532.0,0.0,110.0,0.0,1170028800.0,2.0,-0.25881904510252035,-0.9659258262890684,147.04,148.84,146.0,147.0,274369.0,0.0,111.0,0.0,1170115200.0,2.0,-0.25881904510252035,-0.9659258262890684,149.67,149.98,145.0,146.75,146920.0,0.0,112.0,0.0,1170201600.0,2.0,-0.25881904510252035,-0.9659258262890684,1170288000.0,150.16
147.04,148.84,146.0,147.0,274369.0,0.0,111.0,0.0,1170115200.0,2.0,-0.25881904510252035,-0.9659258262890684,149.67,149.98,145.0,146.75,146920.0,0.0,112.0,0.0,1170201600.0,2.0,-0.25881904510252035,-0.9659258262890684,148.1,151.9,147.9,150.16,158919.0,0.0,113.0,0.0,1170288000.0,2.0,-0.25881904510252035,-0.9659258262890684,1170374400.0,151.19
149.67,149.98,145.0,146.75,146920.0,0.0,112.0,0.0,1170201600.0,2.0,-0.25881904510252035,-0.9659258262890684,148.1,151.9,147.9,150.16,158919.0,0.0,113.0,0.0,1170288000.0,2.0,-0.25881904510252035,-0.9659258262890684,151.41,152.0,149.34,151.19,111212.0,0.0,114.0,0.0,1170374400.0,2.0,-0.25881904510252035,-0.9659258262890684,1170633600.0,152.9
148.1,151.9,147.9,150.16,158919.0,0.0,113.0,0.0,1170288000.0,2.0,-0.25881904510252035,-0.9659258262890684,151.41,152.0,149.34,151.19,111212.0,0.0,114.0,0.0,1170374400.0,2.0,-0.25881904510252035,-0.9659258262890684,151.49,153.2,150.52,152.9,102016.0,0.0,115.0,0.0,1170633600.0,2.0,-0.25881904510252035,-0.9659258262890684,1170720000.0,155.0
151.41,152.0,149.34,151.19,111212.0,0.0,114.0,0.0,1170374400.0,2.0,-0.25881904510252035,-0.9659258262890684,151.49,153.2,150.52,152.9,102016.0,0.0,115.0,0.0,1170633600.0,2.0,-0.25881904510252035,-0.9659258262890684,152.9,155.64,152.89,155.0,134300.0,0.0,116.0,0.0,1170720000.0,2.0,-0.25881904510252035,-0.9659258262890684,1170806400.0,154.49
151.49,153.2,150.52,152.9,102016.0,0.0,115.0,0.0,1170633600.0,2.0,-0.25881904510252035,-0.9659258262890684,152.9,155.64,152.89,155.0,134300.0,0.0,116.0,0.0,1170720000.0,2.0,-0.25881904510252035,-0.9659258262890684,155.0,155.13,152.15,154.49,57500.0,0.0,117.0,0.0,1170806400.0,2.0,-0.25881904510252035,-0.9659258262890684,1170892800.0,149.14
152.9,155.64,152.89,155.0,134300.0,0.0,116.0,0.0,1170720000.0,2.0,-0.25881904510252035,-0.9659258262890684,155.0,155.13,152.15,154.49,57500.0,0.0,117.0,0.0,1170806400.0,2.0,-0.25881904510252035,-0.9659258262890684,151.61,154.0,149.0,149.14,145123.0,0.0,118.0,0.0,1170892800.0,2.0,-0.25881904510252035,-0.9659258262890684,1170979200.0,149.49
155.0,155.13,152.15,154.49,57500.0,0.0,117.0,0.0,1170806400.0,2.0,-0.25881904510252035,-0.9659258262890684,151.61,154.0,149.0,149.14,145123.0,0.0,118.0,0.0,1170892800.0,2.0,-0.25881904510252035,-0.9659258262890684,152.0,153.99,147.7,149.49,205040.0,0.0,119.0,0.0,1170979200.0,2.0,-0.25881904510252035,-0.9659258262890684,1171238400.0,141.97
151.61,154.0,149.0,149.14,145123.0,0.0,118.0,0.0,1170892800.0,2.0,-0.25881904510252035,-0.9659258262890684,152.0,153.99,147.7,149.49,205040.0,0.0,119.0,0.0,1170979200.0,2.0,-0.25881904510252035,-0.9659258262890684,146.19,149.88,140.0,141.97,165418.0,0.0,120.0,0.0,1171238400.0,2.0,-0.25881904510252035,-0.9659258262890684,1171324800.0,143.5
152.0,153.99,147.7,149.49,205040.0,0.0,119.0,0.0,1170979200.0,2.0,-0.25881904510252035,-0.9659258262890684,146.19,149.88,140.0,141.97,165418.0,0.0,120.0,0.0,1171238400.0,2.0,-0.25881904510252035,-0.9659258262890684,141.0,144.5,140.5,143.5,241976.0,0.0,121.0,0.0,1171324800.0,2.0,-0.25881904510252035,-0.9659258262890684,1171411200.0,146.1
146.19,149.88,140.0,141.97,165418.0,0.0,120.0,0.0,1171238400.0,2.0,-0.25881904510252035,-0.9659258262890684,141.0,144.5,140.5,143.5,241976.0,0.0,121.0,0.0,1171324800.0,2.0,-0.25881904510252035,-0.9659258262890684,145.0,148.0,142.86,146.1,75792.0,0.0,122.0,0.0,1171411200.0,2.0,-0.25881904510252035,-0.9659258262890684,1171497600.0,143.36
141.0,144.5,140.5,143.5,241976.0,0.0,121.0,0.0,1171324800.0,2.0,-0.25881904510252035,-0.9659258262890684,145.0,148.0,142.86,146.1,75792.0,0.0,122.0,0.0,1171411200.0,2.0,-0.25881904510252035,-0.9659258262890684,146.0,146.79,142.24,143.36,61213.0,0.0,123.0,0.0,1171497600.0,2.0,-0.25881904510252035,-0.9659258262890684,1171584000.0,144.5
145.0,148.0,142.86,146.1,75792.0,0.0,122.0,0.0,1171411200.0,2.0,-0.25881904510252035,-0.9659258262890684,146.0,146.79,142.24,143.36,61213.0,0.0,123.0,0.0,1171497600.0,2.0,-0.25881904510252035,-0.9659258262890684,144.49,144.86,142.26,144.5,39621.0,0.0,124.0,0.0,1171584000.0,2.0,-0.25881904510252035,-0.9659258262890684,1171843200.0,145.36
146.0,146.79,142.24,143.36,61213.0,0.0,123.0,0.0,1171497600.0,2.0,-0.25881904510252035,-0.9659258262890684,144.49,144.86,142.26,144.5,39621.0,0.0,124.0,0.0,1171584000.0,2.0,-0.25881904510252035,-0.9659258262890684,145.98,146.93,144.01,145.36,107579.0,0.0,125.0,0.0,1171843200.0,2.0,-0.25881904510252035,-0.9659258262890684,1171929600.0,143.75
144.49,144.86,142.26,144.5,39621.0,0.0,124.0,0.0,1171584000.0,2.0,-0.25881904510252035,-0.9659258262890684,145.98,146.93,144.01,145.36,107579.0,0.0,125.0,0.0,1171843200.0,2.0,-0.25881904510252035,-0.9659258262890684,146.0,146.1,143.75,143.75,50487.0,0.0,126.0,0.0,1171929600.0,2.0,-0.25881904510252035,-0.9659258262890684,1172016000.0,144.6
145.98,146.93,144.01,145.36,107579.0,0.0,125.0,0.0,1171843200.0,2.0,-0.25881904510252035,-0.9659258262890684,146.0,146.1,143.75,143.75,50487.0,0.0,126.0,0.0,1171929600.0,2.0,-0.25881904510252035,-0.9659258262890684,143.9,145.4,143.79,144.6,57248.0,0.0,127.0,0.0,1172016000.0,2.0,-0.25881904510252035,-0.9659258262890684,1172102400.0,150.0
146.0,146.1,143.75,143.75,50487.0,0.0,126.0,0.0,1171929600.0,2.0,-0.25881904510252035,-0.9659258262890684,143.9,145.4,143.79,144.6,57248.0,0.0,127.0,0.0,1172016000.0,2.0,-0.25881904510252035,-0.9659258262890684,145.99,150.79,145.99,150.0,199891.0,0.0,128.0,0.0,1172102400.0,2.0,-0.25881904510252035,-0.9659258262890684,1172448000.0,151.0
143.9,145.4,143.79,144.6,57248.0,0.0,127.0,0.0,1172016000.0,2.0,-0.25881904510252035,-0.9659258262890684,145.99,150.79,145.99,150.0,199891.0,0.0,128.0,0.0,1172102400.0,2.0,-0.25881904510252035,-0.9659258262890684,152.4,152.75,149.6,151.0,244242.0,0.0,129.0,0.0,1172448000.0,2.0,-0.25881904510252035,-0.9659258262890684,1172534400.0,144.89
145.99,150.79,145.99,150.0,199891.0,0.0,128.0,0.0,1172102400.0,2.0,-0.25881904510252035,-0.9659258262890684,152.4,152.75,149.6,151.0,244242.0,0.0,129.0,0.0,1172448000.0,2.0,-0.25881904510252035,-0.9659258262890684,150.0,150.3,143.33,144.89,144041.0,0.0,130.0,0.0,1172534400.0,2.0,-0.25881904510252035,-0.9659258262890684,1172620800.0,142.0
152.4,152.75,149.6,151.0,244242.0,0.0,129.0,0.0,1172448000.0,2.0,-0.25881904510252035,-0.9659258262890684,150.0,150.3,143.33,144.89,144041.0,0.0,130.0,0.0,1172534400.0,2.0,-0.25881904510252035,-0.9659258262890684,142.11,144.0,132.71,142.0,109271.0,0.0,131.0,0.0,1172620800.0,2.0,-0.25881904510252035,-0.9659258262890684,1172707200.0,136.0
150.0,150.3,143.33,144.89,144041.0,0.0,130.0,0.0,1172534400.0,2.0,-0.25881904510252035,-0.9659258262890684,142.11,144.0,132.71,142.0,109271.0,0.0,131.0,0.0,1172620800.0,2.0,-0.25881904510252035,-0.9659258262890684,141.96,144.5,134.09,136.0,154262.0,0.0,132.0,0.0,1172707200.0,2.0,-0.25881904510252035,-0.9659258262890684,1172793600.0,140.0
142.11,144.0,132.71,142.0,109271.0,0.0,131.0,0.0,1172620800.0,2.0,-0.25881904510252035,-0.9659258262890684,141.96,144.5,134.09,136.0,154262.0,0.0,132.0,0.0,1172707200.0,2.0,-0.25881904510252035,-0.9659258262890684,136.21,141.5,136.2,140.0,120003.0,0.0,133.0,0.0,1172793600.0,2.0,-0.25881904510252035,-0.9659258262890684,1173052800.0,132.03
141.96,144.5,134.09,136.0,154262.0,0.0,132.0,0.0,1172707200.0,2.0,-0.25881904510252035,-0.9659258262890684,136.21,141.5,136.2,140.0,120003.0,0.0,133.0,0.0,1172793600.0,2.0,-0.25881904510252035,-0.9659258262890684,134.05,135.5,130.0,132.03,136343.0,0.0,134.0,0.0,1173052800.0,2.0,-0.25881904510252035,-0.9659258262890684,1173139200.0,134.89
136.21,141.5,136.2,140.0,120003.0,0.0,133.0,0.0,1172793600.0,2.0,-0.25881904510252035,-0.9659258262890684,134.05,135.5,130.0,132.03,136343.0,0.0,134.0,0.0,1173052800.0,2.0,-0.25881904510252035,-0.9659258262890684,134.89,137.0,132.8,134.89,173722.0,0.0,135.0,0.0,1173139200.0,2.0,-0.25881904510252035,-0.9659258262890684,1173225600.0,133.5
134.05,135.5,130.0,132.03,136343.0,0.0,134.0,0.0,1173052800.0,2.0,-0.25881904510252035,-0.9659258262890684,134.89,137.0,132.8,134.89,173722.0,0.0,135.0,0.0,1173139200.0,2.0,-0.25881904510252035,-0.9659258262890684,136.78,137.97,131.61,133.5,141590.0,0.0,136.0,0.0,1173225600.0,2.0,-0.25881904510252035,-0.9659258262890684,1173398400.0,141.0
134.89,137.0,132.8,134.89,173722.0,0.0,135.0,0.0,1173139200.0,2.0,-0.25881904510252035,-0.9659258262890684,136.78,137.97,131.61,133.5,141590.0,0.0,136.0,0.0,1173225600.0,2.0,-0.25881904510252035,-0.9659258262890684,135.1,144.0,135.0,141.0,199514.0,0.0,137.0,0.0,1173398400.0,2.0,-0.25881904510252035,-0.9659258262890684,1173657600.0,139.0
136.78,137.97,131.61,133.5,141590.0,0.0,136.0,0.0,1173225600.0,2.0,-0.25881904510252035,-0.9659258262890684,135.1,144.0,135.0,141.0,199514.0,0.0,137.0,0.0,1173398400.0,2.0,-0.25881904510252035,-0.9659258262890684,140.99,142.99,137.53,139.0,53095.0,0.0,138.0,0.0,1173657600.0,2.0,-0.5000000000000001,-0.8660254037844386,1173744000.0,136.5
