Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
196.0,196.0,188.1,190.0,16566.0,0.0,69.0,0.0,1081814400.0,1.0,1.2246467991473532e-16,-1.0,190.0,191.98,185.0,186.98,19364.0,0.0,70.0,0.0,1081900800.0,1.0,1.2246467991473532e-16,-1.0,185.0,187.0,180.5,186.5,18361.0,0.0,71.0,0.0,1081987200.0,1.0,1.2246467991473532e-16,-1.0,1082073600.0,186.0
190.0,191.98,185.0,186.98,19364.0,0.0,70.0,0.0,1081900800.0,1.0,1.2246467991473532e-16,-1.0,185.0,187.0,180.5,186.5,18361.0,0.0,71.0,0.0,1081987200.0,1.0,1.2246467991473532e-16,-1.0,187.0,190.0,184.0,186.0,7277.0,0.0,72.0,0.0,1082073600.0,1.0,1.2246467991473532e-16,-1.0,1082332800.0,189.0
185.0,187.0,180.5,186.5,18361.0,0.0,71.0,0.0,1081987200.0,1.0,1.2246467991473532e-16,-1.0,187.0,190.0,184.0,186.0,7277.0,0.0,72.0,0.0,1082073600.0,1.0,1.2246467991473532e-16,-1.0,185.0,189.0,184.6,189.0,9559.0,0.0,73.0,0.0,1082332800.0,1.0,1.2246467991473532e-16,-1.0,1082419200.0,189.0
187.0,190.0,184.0,186.0,7277.0,0.0,72.0,0.0,1082073600.0,1.0,1.2246467991473532e-16,-1.0,185.0,189.0,184.6,189.0,9559.0,0.0,73.0,0.0,1082332800.0,1.0,1.2246467991473532e-16,-1.0,189.0,191.5,189.0,189.0,3862.0,0.0,74.0,0.0,1082419200.0,1.0,1.2246467991473532e-16,-1.0,1082505600.0,185.0
185.0,189.0,184.6,189.0,9559.0,0.0,73.0,0.0,1082332800.0,1.0,1.2246467991473532e-16,-1.0,189.0,191.5,189.0,189.0,3862.0,0.0,74.0,0.0,1082419200.0,1.0,1.2246467991473532e-16,-1.0,188.0,188.0,180.0,185.0,22100.0,0.0,75.0,0.0,1082505600.0,1.0,1.2246467991473532e-16,-1.0,1082592000.0,177.5
189.0,191.5,189.0,189.0,3862.0,0.0,74.0,0.0,1082419200.0,1.0,1.2246467991473532e-16,-1.0,188.0,188.0,180.0,185.0,22100.0,0.0,75.0,0.0,1082505600.0,1.0,1.2246467991473532e-16,-1.0,184.97,187.0,177.5,177.5,14954.0,0.0,76.0,0.0,1082592000.0,1.0,1.2246467991473532e-16,-1.0,1082678400.0,182.01
188.0,188.0,180.0,185.0,22100.0,0.0,75.0,0.0,1082505600.0,1.0,1.2246467991473532e-16,-1.0,184.97,187.0,177.5,177.5,14954.0,0.0,76.0,0.0,1082592000.0,1.0,1.2246467991473532e-16,-1.0,177.5,185.0,177.5,182.01,3959.0,0.0,77.0,0.0,1082678400.0,1.0,1.2246467991473532e-16,-1.0,1082937600.0,179.0
184.97,187.0,177.5,177.5,14954.0,0.0,76.0,0.0,1082592000.0,1.0,1.2246467991473532e-16,-1.0,177.5,185.0,177.5,182.01,3959.0,0.0,77.0,0.0,1082678400.0,1.0,1.2246467991473532e-16,-1.0,183.99,185.0,179.0,179.0,63448.0,0.0,78.0,0.0,1082937600.0,1.0,1.2246467991473532e-16,-1.0,1083024000.0,176.0
177.5,185.0,177.5,182.01,3959.0,0.0,77.0,0.0,1082678400.0,1.0,1.2246467991473532e-16,-1.0,183.99,185.0,179.0,179.0,63448.0,0.0,78.0,0.0,1082937600.0,1.0,1.2246467991473532e-16,-1.0,178.0,179.9,171.0,176.0,45672.0,0.0,79.0,0.0,1083024000.0,1.0,1.2246467991473532e-16,-1.0,1083110400.0,172.99
183.99,185.0,179.0,179.0,63448.0,0.0,78.0,0.0,1082937600.0,1.0,1.2246467991473532e-16,-1.0,178.0,179.9,171.0,176.0,45672.0,0.0,79.0,0.0,1083024000.0,1.0,1.2246467991473532e-16,-1.0,176.0,178.0,171.02,172.99,33633.0,0.0,80.0,0.0,1083110400.0,1.0,1.2246467991473532e-16,-1.0,1083196800.0,166.5
178.0,179.9,171.0,176.0,45672.0,0.0,79.0,0.0,1083024000.0,1.0,1.2246467991473532e-16,-1.0,176.0,178.0,171.02,172.99,33633.0,0.0,80.0,0.0,1083110400.0,1.0,1.2246467991473532e-16,-1.0,173.99,177.0,161.0,166.5,11383.0,0.0,81.0,0.0,1083196800.0,1.0,1.2246467991473532e-16,-1.0,1083283200.0,167.0
176.0,178.0,171.02,172.99,33633.0,0.0,80.0,0.0,1083110400.0,1.0,1.2246467991473532e-16,-1.0,173.99,177.0,161.0,166.5,11383.0,0.0,81.0,0.0,1083196800.0,1.0,1.2246467991473532e-16,-1.0,161.25,167.0,160.0,167.0,3758.0,0.0,82.0,0.0,1083283200.0,1.0,1.2246467991473532e-16,-1.0,1083715200.0,170.0
173.99,177.0,161.0,166.5,11383.0,0.0,81.0,0.0,1083196800.0,1.0,1.2246467991473532e-16,-1.0,161.25,167.0,160.0,167.0,3758.0,0.0,82.0,0.0,1083283200.0,1.0,1.2246467991473532e-16,-1.0,169.0,186.99,165.5,170.0,15748.0,0.0,83.0,0.0,1083715200.0,1.0,-0.25881904510252035,-0.9659258262890684,1083801600.0,163.99
161.25,167.0,160.0,167.0,3758.0,0.0,82.0,0.0,1083283200.0,1.0,1.2246467991473532e-16,-1.0,169.0,186.99,165.5,170.0,15748.0,0.0,83.0,0.0,1083715200.0,1.0,-0.25881904510252035,-0.9659258262890684,170.2,170.2,161.5,163.99,16537.0,0.0,84.0,0.0,1083801600.0,1.0,-0.25881904510252035,-0.9659258262890684,1083888000.0,155.05
169.0,186.99,165.5,170.0,15748.0,0.0,83.0,0.0,1083715200.0,1.0,-0.25881904510252035,-0.9659258262890684,170.2,170.2,161.5,163.99,16537.0,0.0,84.0,0.0,1083801600.0,1.0,-0.25881904510252035,-0.9659258262890684,161.3,161.3,150.0,155.05,16389.0,0.0,85.0,0.0,1083888000.0,1.0,-0.25881904510252035,-0.9659258262890684,1084233600.0,154.0
170.2,170.2,161.5,163.99,16537.0,0.0,84.0,0.0,1083801600.0,1.0,-0.25881904510252035,-0.9659258262890684,161.3,161.3,150.0,155.05,16389.0,0.0,85.0,0.0,1083888000.0,1.0,-0.25881904510252035,-0.9659258262890684,150.0,154.5,145.0,154.0,7546.0,0.0,86.0,0.0,1084233600.0,1.0,-0.25881904510252035,-0.9659258262890684,1084320000.0,159.4
161.3,161.3,150.0,155.05,16389.0,0.0,85.0,0.0,1083888000.0,1.0,-0.25881904510252035,-0.9659258262890684,150.0,154.5,145.0,154.0,7546.0,0.0,86.0,0.0,1084233600.0,1.0,-0.25881904510252035,-0.9659258262890684,155.0,160.99,155.0,159.4,23062.0,0.0,87.0,0.0,1084320000.0,1.0,-0.25881904510252035,-0.9659258262890684,1084406400.0,160.0
150.0,154.5,145.0,154.0,7546.0,0.0,86.0,0.0,1084233600.0,1.0,-0.25881904510252035,-0.9659258262890684,155.0,160.99,155.0,159.4,23062.0,0.0,87.0,0.0,1084320000.0,1.0,-0.25881904510252035,-0.9659258262890684,159.4,165.0,155.01,160.0,12209.0,0.0,88.0,0.0,1084406400.0,1.0,-0.25881904510252035,-0.9659258262890684,1084492800.0,160.0
155.0,160.99,155.0,159.4,23062.0,0.0,87.0,0.0,1084320000.0,1.0,-0.25881904510252035,-0.9659258262890684,159.4,165.0,155.01,160.0,12209.0,0.0,88.0,0.0,1084406400.0,1.0,-0.25881904510252035,-0.9659258262890684,162.0,164.0,158.3,160.0,9469.0,0.0,89.0,0.0,1084492800.0,1.0,-0.25881904510252035,-0.9659258262890684,1084752000.0,163.98
159.4,165.0,155.01,160.0,12209.0,0.0,88.0,0.0,1084406400.0,1.0,-0.25881904510252035,-0.9659258262890684,162.0,164.0,158.3,160.0,9469.0,0.0,89.0,0.0,1084492800.0,1.0,-0.25881904510252035,-0.9659258262890684,160.0,170.0,160.0,163.98,40010.0,0.0,90.0,0.0,1084752000.0,1.0,-0.25881904510252035,-0.9659258262890684,1084838400.0,165.5
162.0,164.0,158.3,160.0,9469.0,0.0,89.0,0.0,1084492800.0,1.0,-0.25881904510252035,-0.9659258262890684,160.0,170.0,160.0,163.98,40010.0,0.0,90.0,0.0,1084752000.0,1.0,-0.25881904510252035,-0.9659258262890684,164.0,168.0,163.0,165.5,7896.0,0.0,91.0,0.0,1084838400.0,1.0,-0.25881904510252035,-0.9659258262890684,1084924800.0,173.0
160.0,170.0,160.0,163.98,40010.0,0.0,90.0,0.0,1084752000.0,1.0,-0.25881904510252035,-0.9659258262890684,164.0,168.0,163.0,165.5,7896.0,0.0,91.0,0.0,1084838400.0,1.0,-0.25881904510252035,-0.9659258262890684,169.95,174.0,168.1,173.0,19254.0,0.0,92.0,0.0,1084924800.0,1.0,-0.25881904510252035,-0.9659258262890684,1085011200.0,169.49
164.0,168.0,163.0,165.5,7896.0,0.0,91.0,0.0,1084838400.0,1.0,-0.25881904510252035,-0.9659258262890684,169.95,174.0,168.1,173.0,19254.0,0.0,92.0,0.0,1084924800.0,1.0,-0.25881904510252035,-0.9659258262890684,172.0,174.99,167.81,169.49,17020.0,0.0,93.0,0.0,1085011200.0,1.0,-0.25881904510252035,-0.9659258262890684,1085097600.0,168.0
169.95,174.0,168.1,173.0,19254.0,0.0,92.0,0.0,1084924800.0,1.0,-0.25881904510252035,-0.9659258262890684,172.0,174.99,167.81,169.49,17020.0,0.0,93.0,0.0,1085011200.0,1.0,-0.25881904510252035,-0.9659258262890684,168.0,170.44,167.01,168.0,15987.0,0.0,94.0,0.0,1085097600.0,1.0,-0.25881904510252035,-0.9659258262890684,1085356800.0,176.0
172.0,174.99,167.81,169.49,17020.0,0.0,93.0,0.0,1085011200.0,1.0,-0.25881904510252035,-0.9659258262890684,168.0,170.44,167.01,168.0,15987.0,0.0,94.0,0.0,1085097600.0,1.0,-0.25881904510252035,-0.9659258262890684,172.5,177.0,171.1,176.0,9482.0,0.0,95.0,0.0,1085356800.0,1.0,-0.25881904510252035,-0.9659258262890684,1085443200.0,170.0
168.0,170.44,167.01,168.0,15987.0,0.0,94.0,0.0,1085097600.0,1.0,-0.25881904510252035,-0.9659258262890684,172.5,177.0,171.1,176.0,9482.0,0.0,95.0,0.0,1085356800.0,1.0,-0.25881904510252035,-0.9659258262890684,175.0,175.0,168.0,170.0,16769.0,0.0,96.0,0.0,1085443200.0,1.0,-0.25881904510252035,-0.9659258262890684,1085529600.0,178.0
172.5,177.0,171.1,176.0,9482.0,0.0,95.0,0.0,1085356800.0,1.0,-0.25881904510252035,-0.9659258262890684,175.0,175.0,168.0,170.0,16769.0,0.0,96.0,0.0,1085443200.0,1.0,-0.25881904510252035,-0.9659258262890684,174.11,179.5,174.11,178.0,38654.0,0.0,97.0,0.0,1085529600.0,1.0,-0.25881904510252035,-0.9659258262890684,1085616000.0,175.0
175.0,175.0,168.0,170.0,16769.0,0.0,96.0,0.0,1085443200.0,1.0,-0.25881904510252035,-0.9659258262890684,174.11,179.5,174.11,178.0,38654.0,0.0,97.0,0.0,1085529600.0,1.0,-0.25881904510252035,-0.9659258262890684,179.5,179.5,172.7,175.0,10581.0,0.0,98.0,0.0,1085616000.0,1.0,-0.25881904510252035,-0.9659258262890684,1085702400.0,169.0
174.11,179.5,174.11,178.0,38654.0,0.0,97.0,0.0,1085529600.0,1.0,-0.25881904510252035,-0.9659258262890684,179.5,179.5,172.7,175.0,10581.0,0.0,98.0,0.0,1085616000.0,1.0,-0.25881904510252035,-0.9659258262890684,172.51,175.0,169.0,169.0,7441.0,0.0,99.0,0.0,1085702400.0,1.0,-0.25881904510252035,-0.9659258262890684,1085961600.0,170.0
179.5,179.5,172.7,175.0,10581.0,0.0,98.0,0.0,1085616000.0,1.0,-0.25881904510252035,-0.9659258262890684,172.51,175.0,169.0,169.0,7441.0,0.0,99.0,0.0,1085702400.0,1.0,-0.25881904510252035,-0.9659258262890684,168.0,170.52,163.0,170.0,2931.0,0.0,100.0,0.0,1085961600.0,1.0,-0.25881904510252035,-0.9659258262890684,1086048000.0,168.5
172.51,175.0,169.0,169.0,7441.0,0.0,99.0,0.0,1085702400.0,1.0,-0.25881904510252035,-0.9659258262890684,168.0,170.52,163.0,170.0,2931.0,0.0,100.0,0.0,1085961600.0,1.0,-0.25881904510252035,-0.9659258262890684,169.0,169.0,166.0,168.5,5371.0,0.0,101.0,0.0,1086048000.0,1.0,-0.25881904510252035,-0.9659258262890684,1086134400.0,175.0
168.0,170.52,163.0,170.0,2931.0,0.0,100.0,0.0,1085961600.0,1.0,-0.25881904510252035,-0.9659258262890684,169.0,169.0,166.0,168.5,5371.0,0.0,101.0,0.0,1086048000.0,1.0,-0.25881904510252035,-0.9659258262890684,168.9,175.0,168.9,175.0,1883.0,0.0,102.0,0.0,1086134400.0,1.0,-0.25881904510252035,-0.9659258262890684,1086220800.0,171.0
169.0,169.0,166.0,168.5,5371.0,0.0,101.0,0.0,1086048000.0,1.0,-0.25881904510252035,-0.9659258262890684,168.9,175.0,168.9,175.0,1883.0,0.0,102.0,0.0,1086134400.0,1.0,-0.25881904510252035,-0.9659258262890684,175.0,179.0,170.0,171.0,30695.0,0.0,103.0,0.0,1086220800.0,1.0,-0.25881904510252035,-0.9659258262890684,1086307200.0,168.0
168.9,175.0,168.9,175.0,1883.0,0.0,102.0,0.0,1086134400.0,1.0,-0.25881904510252035,-0.9659258262890684,175.0,179.0,170.0,171.0,30695.0,0.0,103.0,0.0,1086220800.0,1.0,-0.25881904510252035,-0.9659258262890684,169.0,170.5,166.03,168.0,15758.0,0.0,104.0,0.0,1086307200.0,1.0,-0.25881904510252035,-0.9659258262890684,1086566400.0,174.5
175.0,179.0,170.0,171.0,30695.0,0.0,103.0,0.0,1086220800.0,1.0,-0.25881904510252035,-0.9659258262890684,169.0,170.5,166.03,168.0,15758.0,0.0,104.0,0.0,1086307200.0,1.0,-0.25881904510252035,-0.9659258262890684,173.0,174.5,168.9,174.5,15259.0,0.0,105.0,0.0,1086566400.0,1.0,-0.25881904510252035,-0.9659258262890684,1086652800.0,177.0
169.0,170.5,166.03,168.0,15758.0,0.0,104.0,0.0,1086307200.0,1.0,-0.25881904510252035,-0.9659258262890684,173.0,174.5,168.9,174.5,15259.0,0.0,105.0,0.0,1086566400.0,1.0,-0.25881904510252035,-0.9659258262890684,174.7,177.0,174.7,177.0,11237.0,0.0,106.0,0.0,1086652800.0,1.0,-0.25881904510252035,-0.9659258262890684,1086739200.0,170.0
173.0,174.5,168.9,174.5,15259.0,0.0,105.0,0.0,1086566400.0,1.0,-0.25881904510252035,-0.9659258262890684,174.7,177.0,174.7,177.0,11237.0,0.0,106.0,0.0,1086652800.0,1.0,-0.25881904510252035,-0.9659258262890684,175.01,178.89,169.5,170.0,13473.0,0.0,107.0,0.0,1086739200.0,1.0,-0.25881904510252035,-0.9659258262890684,1086825600.0,167.9
174.7,177.0,174.7,177.0,11237.0,0.0,106.0,0.0,1086652800.0,1.0,-0.25881904510252035,-0.9659258262890684,175.01,178.89,169.5,170.0,13473.0,0.0,107.0,0.0,1086739200.0,1.0,-0.25881904510252035,-0.9659258262890684,168.1,170.9,166.1,167.9,12449.0,0.0,108.0,0.0,1086825600.0,1.0,-0.25881904510252035,-0.9659258262890684,1086912000.0,168.5
175.01,178.89,169.5,170.0,13473.0,0.0,107.0,0.0,1086739200.0,1.0,-0.25881904510252035,-0.9659258262890684,168.1,170.9,166.1,167.9,12449.0,0.0,108.0,0.0,1086825600.0,1.0,-0.25881904510252035,-0.9659258262890684,168.5,170.5,168.0,168.5,13964.0,0.0,109.0,0.0,1086912000.0,1.0,-0.25881904510252035,-0.9659258262890684,1087257600.0,164.99
168.1,170.9,166.1,167.9,12449.0,0.0,108.0,0.0,1086825600.0,1.0,-0.25881904510252035,-0.9659258262890684,168.5,170.5,168.0,168.5,13964.0,0.0,109.0,0.0,1086912000.0,1.0,-0.25881904510252035,-0.9659258262890684,169.11,169.11,162.65,164.99,6661.0,0.0,110.0,0.0,1087257600.0,1.0,-0.5000000000000001,-0.8660254037844386,1087344000.0,165.01
168.5,170.5,168.0,168.5,13964.0,0.0,109.0,0.0,1086912000.0,1.0,-0.25881904510252035,-0.9659258262890684,169.11,169.11,162.65,164.99,6661.0,0.0,110.0,0.0,1087257600.0,1.0,-0.5000000000000001,-0.8660254037844386,169.0,169.0,161.0,165.01,64831.0,0.0,111.0,0.0,1087344000.0,1.0,-0.5000000000000001,-0.8660254037844386,1087430400.0,174.1
169.11,169.11,162.65,164.99,6661.0,0.0,110.0,0.0,1087257600.0,1.0,-0.5000000000000001,-0.8660254037844386,169.0,169.0,161.0,165.01,64831.0,0.0,111.0,0.0,1087344000.0,1.0,-0.5000000000000001,-0.8660254037844386,166.5,174.1,165.2,174.1,12044.0,0.0,112.0,0.0,1087430400.0,1.0,-0.5000000000000001,-0.8660254037844386,1087516800.0,179.0
169.0,169.0,161.0,165.01,64831.0,0.0,111.0,0.0,1087344000.0,1.0,-0.5000000000000001,-0.8660254037844386,166.5,174.1,165.2,174.1,12044.0,0.0,112.0,0.0,1087430400.0,1.0,-0.5000000000000001,-0.8660254037844386,176.05,179.99,175.0,179.0,57004.0,0.0,113.0,0.0,1087516800.0,1.0,-0.5000000000000001,-0.8660254037844386,1087776000.0,178.01
166.5,174.1,165.2,174.1,12044.0,0.0,112.0,0.0,1087430400.0,1.0,-0.5000000000000001,-0.8660254037844386,176.05,179.99,175.0,179.0,57004.0,0.0,113.0,0.0,1087516800.0,1.0,-0.5000000000000001,-0.8660254037844386,179.7,183.0,177.0,178.01,24723.0,0.0,114.0,0.0,1087776000.0,1.0,-0.5000000000000001,-0.8660254037844386,1087862400.0,177.0
176.05,179.99,175.0,179.0,57004.0,0.0,113.0,0.0,1087516800.0,1.0,-0.5000000000000001,-0.8660254037844386,179.7,183.0,177.0,178.01,24723.0,0.0,114.0,0.0,1087776000.0,1.0,-0.5000000000000001,-0.8660254037844386,177.1,180.0,175.01,177.0,6841.0,0.0,115.0,0.0,1087862400.0,1.0,-0.5000000000000001,-0.8660254037844386,1087948800.0,176.5
179.7,183.0,177.0,178.01,24723.0,0.0,114.0,0.0,1087776000.0,1.0,-0.5000000000000001,-0.8660254037844386,177.1,180.0,175.01,177.0,6841.0,0.0,115.0,0.0,1087862400.0,1.0,-0.5000000000000001,-0.8660254037844386,176.95,178.5,175.5,176.5,3549.0,0.0,116.0,0.0,1087948800.0,1.0,-0.5000000000000001,-0.8660254037844386,1088035200.0,180.0
177.1,180.0,175.01,177.0,6841.0,0.0,115.0,0.0,1087862400.0,1.0,-0.5000000000000001,-0.8660254037844386,176.95,178.5,175.5,176.5,3549.0,0.0,116.0,0.0,1087948800.0,1.0,-0.5000000000000001,-0.8660254037844386,176.6,180.99,176.6,180.0,6088.0,0.0,117.0,0.0,1088035200.0,1.0,-0.5000000000000001,-0.8660254037844386,1088121600.0,180.0
176.95,178.5,175.5,176.5,3549.0,0.0,116.0,0.0,1087948800.0,1.0,-0.5000000000000001,-0.8660254037844386,176.6,180.99,176.6,180.0,6088.0,0.0,117.0,0.0,1088035200.0,1.0,-0.5000000000000001,-0.8660254037844386,180.0,180.99,177.6,180.0,8205.0,0.0,118.0,0.0,1088121600.0,1.0,-0.5000000000000001,-0.8660254037844386,1088380800.0,180.0
176.6,180.99,176.6,180.0,6088.0,0.0,117.0,0.0,1088035200.0,1.0,-0.5000000000000001,-0.8660254037844386,180.0,180.99,177.6,180.0,8205.0,0.0,118.0,0.0,1088121600.0,1.0,-0.5000000000000001,-0.8660254037844386,182.0,182.0,176.8,180.0,6611.0,0.0,119.0,0.0,1088380800.0,1.0,-0.5000000000000001,-0.8660254037844386,1088467200.0,175.0
180.0,180.99,177.6,180.0,8205.0,0.0,118.0,0.0,1088121600.0,1.0,-0.5000000000000001,-0.8660254037844386,182.0,182.0,176.8,180.0,6611.0,0.0,119.0,0.0,1088380800.0,1.0,-0.5000000000000001,-0.8660254037844386,175.0,178.89,175.0,175.0,3926.0,0.0,120.0,0.0,1088467200.0,1.0,-0.5000000000000001,-0.8660254037844386,1088553600.0,179.9
182.0,182.0,176.8,180.0,6611.0,0.0,119.0,0.0,1088380800.0,1.0,-0.5000000000000001,-0.8660254037844386,175.0,178.89,175.0,175.0,3926.0,0.0,120.0,0.0,1088467200.0,1.0,-0.5000000000000001,-0.8660254037844386,175.7,179.9,173.2,179.9,9150.0,0.0,121.0,0.0,1088553600.0,1.0,-0.5000000000000001,-0.8660254037844386,1088640000.0,175.0
175.0,178.89,175.0,175.0,3926.0,0.0,120.0,0.0,1088467200.0,1.0,-0.5000000000000001,-0.8660254037844386,175.7,179.9,173.2,179.9,9150.0,0.0,121.0,0.0,1088553600.0,1.0,-0.5000000000000001,-0.8660254037844386,179.4,182.7,170.0,175.0,37697.0,0.0,122.0,0.0,1088640000.0,1.0,-0.5000000000000001,-0.8660254037844386,1088726400.0,172.5
175.7,179.9,173.2,179.9,9150.0,0.0,121.0,0.0,1088553600.0,1.0,-0.5000000000000001,-0.8660254037844386,179.4,182.7,170.0,175.0,37697.0,0.0,122.0,0.0,1088640000.0,1.0,-0.5000000000000001,-0.8660254037844386,172.9,172.9,170.0,172.5,12100.0,0.0,123.0,0.0,1088726400.0,1.0,-0.5000000000000001,-0.8660254037844386,1088985600.0,172.5
179.4,182.7,170.0,175.0,37697.0,0.0,122.0,0.0,1088640000.0,1.0,-0.5000000000000001,-0.8660254037844386,172.9,172.9,170.0,172.5,12100.0,0.0,123.0,0.0,1088726400.0,1.0,-0.5000000000000001,-0.8660254037844386,173.0,174.98,171.0,172.5,1929.0,0.0,124.0,0.0,1088985600.0,1.0,-0.5000000000000001,-0.8660254037844386,1089072000.0,172.0
172.9,172.9,170.0,172.5,12100.0,0.0,123.0,0.0,1088726400.0,1.0,-0.5000000000000001,-0.8660254037844386,173.0,174.98,171.0,172.5,1929.0,0.0,124.0,0.0,1088985600.0,1.0,-0.5000000000000001,-0.8660254037844386,174.99,174.99,170.0,172.0,3827.0,0.0,125.0,0.0,1089072000.0,1.0,-0.5000000000000001,-0.8660254037844386,1089158400.0,170.1
173.0,174.98,171.0,172.5,1929.0,0.0,124.0,0.0,1088985600.0,1.0,-0.5000000000000001,-0.8660254037844386,174.99,174.99,170.0,172.0,3827.0,0.0,125.0,0.0,1089072000.0,1.0,-0.5000000000000001,-0.8660254037844386,170.08,174.89,170.0,170.1,50743.0,0.0,126.0,0.0,1089158400.0,1.0,-0.5000000000000001,-0.8660254037844386,1089244800.0,172.0
174.99,174.99,170.0,172.0,3827.0,0.0,125.0,0.0,1089072000.0,1.0,-0.5000000000000001,-0.8660254037844386,170.08,174.89,170.0,170.1,50743.0,0.0,126.0,0.0,1089158400.0,1.0,-0.5000000000000001,-0.8660254037844386,173.99,173.99,171.0,172.0,1395.0,0.0,127.0,0.0,1089244800.0,1.0,-0.5000000000000001,-0.8660254037844386,1089331200.0,167.97
170.08,174.89,170.0,170.1,50743.0,0.0,126.0,0.0,1089158400.0,1.0,-0.5000000000000001,-0.8660254037844386,173.99,173.99,171.0,172.0,1395.0,0.0,127.0,0.0,1089244800.0,1.0,-0.5000000000000001,-0.8660254037844386,169.5,169.5,166.03,167.97,6245.0,0.0,128.0,0.0,1089331200.0,1.0,-0.5000000000000001,-0.8660254037844386,1089590400.0,167.0
173.99,173.99,171.0,172.0,1395.0,0.0,127.0,0.0,1089244800.0,1.0,-0.5000000000000001,-0.8660254037844386,169.5,169.5,166.03,167.97,6245.0,0.0,128.0,0.0,1089331200.0,1.0,-0.5000000000000001,-0.8660254037844386,170.0,170.0,166.5,167.0,2084.0,0.0,129.0,0.0,1089590400.0,1.0,-0.5000000000000001,-0.8660254037844386,1089676800.0,170.18
169.5,169.5,166.03,167.97,6245.0,0.0,128.0,0.0,1089331200.0,1.0,-0.5000000000000001,-0.8660254037844386,170.0,170.0,166.5,167.0,2084.0,0.0,129.0,0.0,1089590400.0,1.0,-0.5000000000000001,-0.8660254037844386,170.98,172.0,170.0,170.18,14231.0,0.0,130.0,0.0,1089676800.0,1.0,-0.5000000000000001,-0.8660254037844386,1089763200.0,172.95
170.0,170.0,166.5,167.0,2084.0,0.0,129.0,0.0,1089590400.0,1.0,-0.5000000000000001,-0.8660254037844386,170.98,172.0,170.0,170.18,14231.0,0.0,130.0,0.0,1089676800.0,1.0,-0.5000000000000001,-0.8660254037844386,170.01,173.6,170.0,172.95,1134.0,0.0,131.0,0.0,1089763200.0,1.0,-0.5000000000000001,-0.8660254037844386,1089849600.0,172.0
170.98,172.0,170.0,170.18,14231.0,0.0,130.0,0.0,1089676800.0,1.0,-0.5000000000000001,-0.8660254037844386,170.01,173.6,170.0,172.95,1134.0,0.0,131.0,0.0,1089763200.0,1.0,-0.5000000000000001,-0.8660254037844386,172.0,173.8,171.01,172.0,38892.0,0.0,132.0,0.0,1089849600.0,1.0,-0.5000000000000001,-0.8660254037844386,1089936000.0,173.0
170.01,173.6,170.0,172.95,1134.0,0.0,131.0,0.0,1089763200.0,1.0,-0.5000000000000001,-0.8660254037844386,172.0,173.8,171.01,172.0,38892.0,0.0,132.0,0.0,1089849600.0,1.0,-0.5000000000000001,-0.8660254037844386,171.0,173.0,171.0,173.0,21217.0,0.0,133.0,0.0,1089936000.0,1.0,-0.5000000000000001,-0.8660254037844386,1090195200.0,174.0
172.0,173.8,171.01,172.0,38892.0,0.0,132.0,0.0,1089849600.0,1.0,-0.5000000000000001,-0.8660254037844386,171.0,173.0,171.0,173.0,21217.0,0.0,133.0,0.0,1089936000.0,1.0,-0.5000000000000001,-0.8660254037844386,175.0,176.0,172.2,174.0,37988.0,0.0,134.0,0.0,1090195200.0,1.0,-0.5000000000000001,-0.8660254037844386,1090281600.0,171.0
171.0,173.0,171.0,173.0,21217.0,0.0,133.0,0.0,1089936000.0,1.0,-0.5000000000000001,-0.8660254037844386,175.0,176.0,172.2,174.0,37988.0,0.0,134.0,0.0,1090195200.0,1.0,-0.5000000000000001,-0.8660254037844386,174.0,175.0,170.0,171.0,12029.0,0.0,135.0,0.0,1090281600.0,1.0,-0.5000000000000001,-0.8660254037844386,1090368000.0,170.0
175.0,176.0,172.2,174.0,37988.0,0.0,134.0,0.0,1090195200.0,1.0,-0.5000000000000001,-0.8660254037844386,174.0,175.0,170.0,171.0,12029.0,0.0,135.0,0.0,1090281600.0,1.0,-0.5000000000000001,-0.8660254037844386,173.0,173.0,170.0,170.0,12608.0,0.0,136.0,0.0,1090368000.0,1.0,-0.5000000000000001,-0.8660254037844386,1090454400.0,167.0
174.0,175.0,170.0,171.0,12029.0,0.0,135.0,0.0,1090281600.0,1.0,-0.5000000000000001,-0.8660254037844386,173.0,173.0,170.0,170.0,12608.0,0.0,136.0,0.0,1090368000.0,1.0,-0.5000000000000001,-0.8660254037844386,170.0,172.0,167.0,167.0,6447.0,0.0,137.0,0.0,1090454400.0,1.0,-0.5000000000000001,-0.8660254037844386,1090540800.0,163.0
173.0,173.0,170.0,170.0,12608.0,0.0,136.0,0.0,1090368000.0,1.0,-0.5000000000000001,-0.8660254037844386,170.0,172.0,167.0,167.0,6447.0,0.0,137.0,0.0,1090454400.0,1.0,-0.5000000000000001,-0.8660254037844386,169.2,169.2,161.8,163.0,114924.0,0.0,138.0,0.0,1090540800.0,1.0,-0.5000000000000001,-0.8660254037844386,1090800000.0,162.0
