Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
940.0,958.0,938.5,939.9,1078424.0,0.0,68.0,0.0,1081728000.0,1.0,1.2246467991473532e-16,-1.0,940.0,951.45,911.0,912.0,2335285.0,0.0,69.0,0.0,1081814400.0,1.0,1.2246467991473532e-16,-1.0,908.0,914.0,888.5,891.0,2239439.0,0.0,70.0,0.0,1081900800.0,1.0,1.2246467991473532e-16,-1.0,1081987200.0,901.75
940.0,951.45,911.0,912.0,2335285.0,0.0,69.0,0.0,1081814400.0,1.0,1.2246467991473532e-16,-1.0,908.0,914.0,888.5,891.0,2239439.0,0.0,70.0,0.0,1081900800.0,1.0,1.2246467991473532e-16,-1.0,891.01,909.5,882.72,901.75,2284202.0,0.0,71.0,0.0,1081987200.0,1.0,1.2246467991473532e-16,-1.0,1082073600.0,871.5
908.0,914.0,888.5,891.0,2239439.0,0.0,70.0,0.0,1081900800.0,1.0,1.2246467991473532e-16,-1.0,891.01,909.5,882.72,901.75,2284202.0,0.0,71.0,0.0,1081987200.0,1.0,1.2246467991473532e-16,-1.0,901.95,905.8,866.1,871.5,2318475.0,0.0,72.0,0.0,1082073600.0,1.0,1.2246467991473532e-16,-1.0,1082332800.0,870.12
891.01,909.5,882.72,901.75,2284202.0,0.0,71.0,0.0,1081987200.0,1.0,1.2246467991473532e-16,-1.0,901.95,905.8,866.1,871.5,2318475.0,0.0,72.0,0.0,1082073600.0,1.0,1.2246467991473532e-16,-1.0,872.0,877.0,853.0,870.12,1541157.0,0.0,73.0,0.0,1082332800.0,1.0,1.2246467991473532e-16,-1.0,1082419200.0,877.44
901.95,905.8,866.1,871.5,2318475.0,0.0,72.0,0.0,1082073600.0,1.0,1.2246467991473532e-16,-1.0,872.0,877.0,853.0,870.12,1541157.0,0.0,73.0,0.0,1082332800.0,1.0,1.2246467991473532e-16,-1.0,870.6,879.0,857.5,877.44,1469531.0,0.0,74.0,0.0,1082419200.0,1.0,1.2246467991473532e-16,-1.0,1082505600.0,839.74
872.0,877.0,853.0,870.12,1541157.0,0.0,73.0,0.0,1082332800.0,1.0,1.2246467991473532e-16,-1.0,870.6,879.0,857.5,877.44,1469531.0,0.0,74.0,0.0,1082419200.0,1.0,1.2246467991473532e-16,-1.0,874.05,874.05,836.0,839.74,1541705.0,0.0,75.0,0.0,1082505600.0,1.0,1.2246467991473532e-16,-1.0,1082592000.0,818.0
870.6,879.0,857.5,877.44,1469531.0,0.0,74.0,0.0,1082419200.0,1.0,1.2246467991473532e-16,-1.0,874.05,874.05,836.0,839.74,1541705.0,0.0,75.0,0.0,1082505600.0,1.0,1.2246467991473532e-16,-1.0,839.0,850.39,812.03,818.0,2031266.0,0.0,76.0,0.0,1082592000.0,1.0,1.2246467991473532e-16,-1.0,1082678400.0,818.5
874.05,874.05,836.0,839.74,1541705.0,0.0,75.0,0.0,1082505600.0,1.0,1.2246467991473532e-16,-1.0,839.0,850.39,812.03,818.0,2031266.0,0.0,76.0,0.0,1082592000.0,1.0,1.2246467991473532e-16,-1.0,825.0,838.0,815.01,818.5,1870138.0,0.0,77.0,0.0,1082678400.0,1.0,1.2246467991473532e-16,-1.0,1082937600.0,820.0
839.0,850.39,812.03,818.0,2031266.0,0.0,76.0,0.0,1082592000.0,1.0,1.2246467991473532e-16,-1.0,825.0,838.0,815.01,818.5,1870138.0,0.0,77.0,0.0,1082678400.0,1.0,1.2246467991473532e-16,-1.0,822.0,848.0,820.0,820.0,1969200.0,0.0,78.0,0.0,1082937600.0,1.0,1.2246467991473532e-16,-1.0,1083024000.0,838.0
825.0,838.0,815.01,818.5,1870138.0,0.0,77.0,0.0,1082678400.0,1.0,1.2246467991473532e-16,-1.0,822.0,848.0,820.0,820.0,1969200.0,0.0,78.0,0.0,1082937600.0,1.0,1.2246467991473532e-16,-1.0,820.0,839.0,812.0,838.0,1708771.0,0.0,79.0,0.0,1083024000.0,1.0,1.2246467991473532e-16,-1.0,1083110400.0,842.5
822.0,848.0,820.0,820.0,1969200.0,0.0,78.0,0.0,1082937600.0,1.0,1.2246467991473532e-16,-1.0,820.0,839.0,812.0,838.0,1708771.0,0.0,79.0,0.0,1083024000.0,1.0,1.2246467991473532e-16,-1.0,840.0,857.4,833.37,842.5,2035072.0,0.0,80.0,0.0,1083110400.0,1.0,1.2246467991473532e-16,-1.0,1083196800.0,790.5
820.0,839.0,812.0,838.0,1708771.0,0.0,79.0,0.0,1083024000.0,1.0,1.2246467991473532e-16,-1.0,840.0,857.4,833.37,842.5,2035072.0,0.0,80.0,0.0,1083110400.0,1.0,1.2246467991473532e-16,-1.0,833.2,833.4,785.12,790.5,2932347.0,0.0,81.0,0.0,1083196800.0,1.0,1.2246467991473532e-16,-1.0,1083283200.0,793.77
840.0,857.4,833.37,842.5,2035072.0,0.0,80.0,0.0,1083110400.0,1.0,1.2246467991473532e-16,-1.0,833.2,833.4,785.12,790.5,2932347.0,0.0,81.0,0.0,1083196800.0,1.0,1.2246467991473532e-16,-1.0,788.06,796.5,776.5,793.77,1333128.0,0.0,82.0,0.0,1083283200.0,1.0,1.2246467991473532e-16,-1.0,1083715200.0,846.68
833.2,833.4,785.12,790.5,2932347.0,0.0,81.0,0.0,1083196800.0,1.0,1.2246467991473532e-16,-1.0,788.06,796.5,776.5,793.77,1333128.0,0.0,82.0,0.0,1083283200.0,1.0,1.2246467991473532e-16,-1.0,811.14,846.84,811.14,846.68,1847940.0,0.0,83.0,0.0,1083715200.0,1.0,-0.25881904510252035,-0.9659258262890684,1083801600.0,847.69
788.06,796.5,776.5,793.77,1333128.0,0.0,82.0,0.0,1083283200.0,1.0,1.2246467991473532e-16,-1.0,811.14,846.84,811.14,846.68,1847940.0,0.0,83.0,0.0,1083715200.0,1.0,-0.25881904510252035,-0.9659258262890684,850.0,863.3,844.0,847.69,1717562.0,0.0,84.0,0.0,1083801600.0,1.0,-0.25881904510252035,-0.9659258262890684,1083888000.0,821.0
811.14,846.84,811.14,846.68,1847940.0,0.0,83.0,0.0,1083715200.0,1.0,-0.25881904510252035,-0.9659258262890684,850.0,863.3,844.0,847.69,1717562.0,0.0,84.0,0.0,1083801600.0,1.0,-0.25881904510252035,-0.9659258262890684,845.0,847.0,810.0,821.0,1470554.0,24.0,0.0,0.0,1083888000.0,1.0,-0.25881904510252035,-0.9659258262890684,1083888000.0,821.0
850.0,863.3,844.0,847.69,1717562.0,0.0,84.0,0.0,1083801600.0,1.0,-0.25881904510252035,-0.9659258262890684,845.0,847.0,810.0,821.0,1470554.0,24.0,0.0,0.0,1083888000.0,1.0,-0.25881904510252035,-0.9659258262890684,845.0,847.0,810.0,821.0,1470554.0,24.0,0.0,0.0,1083888000.0,1.0,-0.25881904510252035,-0.9659258262890684,1084233600.0,779.0
845.0,847.0,810.0,821.0,1470554.0,24.0,0.0,0.0,1083888000.0,1.0,-0.25881904510252035,-0.9659258262890684,845.0,847.0,810.0,821.0,1470554.0,24.0,0.0,0.0,1083888000.0,1.0,-0.25881904510252035,-0.9659258262890684,765.0,786.99,760.0,779.0,1410210.0,0.0,1.0,0.0,1084233600.0,1.0,-0.25881904510252035,-0.9659258262890684,1084320000.0,791.99
845.0,847.0,810.0,821.0,1470554.0,24.0,0.0,0.0,1083888000.0,1.0,-0.25881904510252035,-0.9659258262890684,765.0,786.99,760.0,779.0,1410210.0,0.0,1.0,0.0,1084233600.0,1.0,-0.25881904510252035,-0.9659258262890684,789.0,809.9,788.5,791.99,1730344.0,0.0,2.0,0.0,1084320000.0,1.0,-0.25881904510252035,-0.9659258262890684,1084406400.0,804.0
765.0,786.99,760.0,779.0,1410210.0,0.0,1.0,0.0,1084233600.0,1.0,-0.25881904510252035,-0.9659258262890684,789.0,809.9,788.5,791.99,1730344.0,0.0,2.0,0.0,1084320000.0,1.0,-0.25881904510252035,-0.9659258262890684,795.0,818.8,785.1,804.0,2668905.0,0.0,3.0,0.0,1084406400.0,1.0,-0.25881904510252035,-0.9659258262890684,1084492800.0,785.1
789.0,809.9,788.5,791.99,1730344.0,0.0,2.0,0.0,1084320000.0,1.0,-0.25881904510252035,-0.9659258262890684,795.0,818.8,785.1,804.0,2668905.0,0.0,3.0,0.0,1084406400.0,1.0,-0.25881904510252035,-0.9659258262890684,808.21,812.0,781.2,785.1,1800868.0,0.0,4.0,0.0,1084492800.0,1.0,-0.25881904510252035,-0.9659258262890684,1084752000.0,811.7
795.0,818.8,785.1,804.0,2668905.0,0.0,3.0,0.0,1084406400.0,1.0,-0.25881904510252035,-0.9659258262890684,808.21,812.0,781.2,785.1,1800868.0,0.0,4.0,0.0,1084492800.0,1.0,-0.25881904510252035,-0.9659258262890684,780.0,819.0,772.1,811.7,2304698.0,0.0,5.0,0.0,1084752000.0,1.0,-0.25881904510252035,-0.9659258262890684,1084838400.0,804.48
808.21,812.0,781.2,785.1,1800868.0,0.0,4.0,0.0,1084492800.0,1.0,-0.25881904510252035,-0.9659258262890684,780.0,819.0,772.1,811.7,2304698.0,0.0,5.0,0.0,1084752000.0,1.0,-0.25881904510252035,-0.9659258262890684,813.95,817.97,796.1,804.48,1657310.0,0.0,6.0,0.0,1084838400.0,1.0,-0.25881904510252035,-0.9659258262890684,1084924800.0,833.4
780.0,819.0,772.1,811.7,2304698.0,0.0,5.0,0.0,1084752000.0,1.0,-0.25881904510252035,-0.9659258262890684,813.95,817.97,796.1,804.48,1657310.0,0.0,6.0,0.0,1084838400.0,1.0,-0.25881904510252035,-0.9659258262890684,808.0,833.93,800.7,833.4,2624028.0,0.0,7.0,0.0,1084924800.0,1.0,-0.25881904510252035,-0.9659258262890684,1085011200.0,829.9
813.95,817.97,796.1,804.48,1657310.0,0.0,6.0,0.0,1084838400.0,1.0,-0.25881904510252035,-0.9659258262890684,808.0,833.93,800.7,833.4,2624028.0,0.0,7.0,0.0,1084924800.0,1.0,-0.25881904510252035,-0.9659258262890684,829.95,843.5,818.89,829.9,2088415.0,0.0,8.0,0.0,1085011200.0,1.0,-0.25881904510252035,-0.9659258262890684,1085097600.0,836.61
808.0,833.93,800.7,833.4,2624028.0,0.0,7.0,0.0,1084924800.0,1.0,-0.25881904510252035,-0.9659258262890684,829.95,843.5,818.89,829.9,2088415.0,0.0,8.0,0.0,1085011200.0,1.0,-0.25881904510252035,-0.9659258262890684,829.22,839.3,818.88,836.61,1588959.0,0.0,9.0,0.0,1085097600.0,1.0,-0.25881904510252035,-0.9659258262890684,1085356800.0,846.0
829.95,843.5,818.89,829.9,2088415.0,0.0,8.0,0.0,1085011200.0,1.0,-0.25881904510252035,-0.9659258262890684,829.22,839.3,818.88,836.61,1588959.0,0.0,9.0,0.0,1085097600.0,1.0,-0.25881904510252035,-0.9659258262890684,837.0,847.99,830.0,846.0,1369668.0,0.0,10.0,0.0,1085356800.0,1.0,-0.25881904510252035,-0.9659258262890684,1085443200.0,823.79
829.22,839.3,818.88,836.61,1588959.0,0.0,9.0,0.0,1085097600.0,1.0,-0.25881904510252035,-0.9659258262890684,837.0,847.99,830.0,846.0,1369668.0,0.0,10.0,0.0,1085356800.0,1.0,-0.25881904510252035,-0.9659258262890684,848.0,849.75,822.0,823.79,2059425.0,0.0,11.0,0.0,1085443200.0,1.0,-0.25881904510252035,-0.9659258262890684,1085529600.0,837.12
837.0,847.99,830.0,846.0,1369668.0,0.0,10.0,0.0,1085356800.0,1.0,-0.25881904510252035,-0.9659258262890684,848.0,849.75,822.0,823.79,2059425.0,0.0,11.0,0.0,1085443200.0,1.0,-0.25881904510252035,-0.9659258262890684,829.75,846.49,825.2,837.12,1769313.0,0.0,12.0,0.0,1085529600.0,1.0,-0.25881904510252035,-0.9659258262890684,1085616000.0,833.9
848.0,849.75,822.0,823.79,2059425.0,0.0,11.0,0.0,1085443200.0,1.0,-0.25881904510252035,-0.9659258262890684,829.75,846.49,825.2,837.12,1769313.0,0.0,12.0,0.0,1085529600.0,1.0,-0.25881904510252035,-0.9659258262890684,837.12,849.99,830.8,833.9,2086172.0,0.0,13.0,0.0,1085616000.0,1.0,-0.25881904510252035,-0.9659258262890684,1085702400.0,797.0
829.75,846.49,825.2,837.12,1769313.0,0.0,12.0,0.0,1085529600.0,1.0,-0.25881904510252035,-0.9659258262890684,837.12,849.99,830.8,833.9,2086172.0,0.0,13.0,0.0,1085616000.0,1.0,-0.25881904510252035,-0.9659258262890684,833.95,836.9,795.31,797.0,2002467.0,0.0,14.0,0.0,1085702400.0,1.0,-0.25881904510252035,-0.9659258262890684,1085961600.0,810.5
837.12,849.99,830.8,833.9,2086172.0,0.0,13.0,0.0,1085616000.0,1.0,-0.25881904510252035,-0.9659258262890684,833.95,836.9,795.31,797.0,2002467.0,0.0,14.0,0.0,1085702400.0,1.0,-0.25881904510252035,-0.9659258262890684,813.99,813.99,800.0,810.5,1029848.0,0.0,15.0,0.0,1085961600.0,1.0,-0.25881904510252035,-0.9659258262890684,1086048000.0,765.18
833.95,836.9,795.31,797.0,2002467.0,0.0,14.0,0.0,1085702400.0,1.0,-0.25881904510252035,-0.9659258262890684,813.99,813.99,800.0,810.5,1029848.0,0.0,15.0,0.0,1085961600.0,1.0,-0.25881904510252035,-0.9659258262890684,802.0,816.5,759.0,765.18,2443785.0,0.0,16.0,0.0,1086048000.0,1.0,-0.25881904510252035,-0.9659258262890684,1086134400.0,797.51
813.99,813.99,800.0,810.5,1029848.0,0.0,15.0,0.0,1085961600.0,1.0,-0.25881904510252035,-0.9659258262890684,802.0,816.5,759.0,765.18,2443785.0,0.0,16.0,0.0,1086048000.0,1.0,-0.25881904510252035,-0.9659258262890684,767.0,798.99,763.0,797.51,1543196.0,0.0,17.0,0.0,1086134400.0,1.0,-0.25881904510252035,-0.9659258262890684,1086220800.0,810.99
802.0,816.5,759.0,765.18,2443785.0,0.0,16.0,0.0,1086048000.0,1.0,-0.25881904510252035,-0.9659258262890684,767.0,798.99,763.0,797.51,1543196.0,0.0,17.0,0.0,1086134400.0,1.0,-0.25881904510252035,-0.9659258262890684,798.0,813.89,782.0,810.99,2180205.0,0.0,18.0,0.0,1086220800.0,1.0,-0.25881904510252035,-0.9659258262890684,1086307200.0,785.3
767.0,798.99,763.0,797.51,1543196.0,0.0,17.0,0.0,1086134400.0,1.0,-0.25881904510252035,-0.9659258262890684,798.0,813.89,782.0,810.99,2180205.0,0.0,18.0,0.0,1086220800.0,1.0,-0.25881904510252035,-0.9659258262890684,810.49,817.95,783.0,785.3,1985084.0,0.0,19.0,0.0,1086307200.0,1.0,-0.25881904510252035,-0.9659258262890684,1086566400.0,794.01
798.0,813.89,782.0,810.99,2180205.0,0.0,18.0,0.0,1086220800.0,1.0,-0.25881904510252035,-0.9659258262890684,810.49,817.95,783.0,785.3,1985084.0,0.0,19.0,0.0,1086307200.0,1.0,-0.25881904510252035,-0.9659258262890684,786.02,800.97,786.02,794.01,1425945.0,0.0,20.0,0.0,1086566400.0,1.0,-0.25881904510252035,-0.9659258262890684,1086652800.0,796.1
810.49,817.95,783.0,785.3,1985084.0,0.0,19.0,0.0,1086307200.0,1.0,-0.25881904510252035,-0.9659258262890684,786.02,800.97,786.02,794.01,1425945.0,0.0,20.0,0.0,1086566400.0,1.0,-0.25881904510252035,-0.9659258262890684,799.45,802.5,780.0,796.1,2312936.0,0.0,21.0,0.0,1086652800.0,1.0,-0.25881904510252035,-0.9659258262890684,1086739200.0,801.54
786.02,800.97,786.02,794.01,1425945.0,0.0,20.0,0.0,1086566400.0,1.0,-0.25881904510252035,-0.9659258262890684,799.45,802.5,780.0,796.1,2312936.0,0.0,21.0,0.0,1086652800.0,1.0,-0.25881904510252035,-0.9659258262890684,803.51,822.0,801.0,801.54,2815933.0,0.0,22.0,0.0,1086739200.0,1.0,-0.25881904510252035,-0.9659258262890684,1086825600.0,788.5
799.45,802.5,780.0,796.1,2312936.0,0.0,21.0,0.0,1086652800.0,1.0,-0.25881904510252035,-0.9659258262890684,803.51,822.0,801.0,801.54,2815933.0,0.0,22.0,0.0,1086739200.0,1.0,-0.25881904510252035,-0.9659258262890684,802.0,802.0,779.01,788.5,1483795.0,0.0,23.0,0.0,1086825600.0,1.0,-0.25881904510252035,-0.9659258262890684,1086912000.0,766.0
803.51,822.0,801.0,801.54,2815933.0,0.0,22.0,0.0,1086739200.0,1.0,-0.25881904510252035,-0.9659258262890684,802.0,802.0,779.01,788.5,1483795.0,0.0,23.0,0.0,1086825600.0,1.0,-0.25881904510252035,-0.9659258262890684,789.96,792.9,763.71,766.0,2048307.0,0.0,24.0,0.0,1086912000.0,1.0,-0.25881904510252035,-0.9659258262890684,1087257600.0,731.52
802.0,802.0,779.01,788.5,1483795.0,0.0,23.0,0.0,1086825600.0,1.0,-0.25881904510252035,-0.9659258262890684,789.96,792.9,763.71,766.0,2048307.0,0.0,24.0,0.0,1086912000.0,1.0,-0.25881904510252035,-0.9659258262890684,766.0,769.0,718.0,731.52,2677260.0,0.0,25.0,0.0,1087257600.0,1.0,-0.5000000000000001,-0.8660254037844386,1087344000.0,726.0
789.96,792.9,763.71,766.0,2048307.0,0.0,24.0,0.0,1086912000.0,1.0,-0.25881904510252035,-0.9659258262890684,766.0,769.0,718.0,731.52,2677260.0,0.0,25.0,0.0,1087257600.0,1.0,-0.5000000000000001,-0.8660254037844386,732.0,735.0,701.1,726.0,2620443.0,0.0,26.0,0.0,1087344000.0,1.0,-0.5000000000000001,-0.8660254037844386,1087430400.0,810.0
766.0,769.0,718.0,731.52,2677260.0,0.0,25.0,0.0,1087257600.0,1.0,-0.5000000000000001,-0.8660254037844386,732.0,735.0,701.1,726.0,2620443.0,0.0,26.0,0.0,1087344000.0,1.0,-0.5000000000000001,-0.8660254037844386,728.7,811.0,722.0,810.0,3926480.0,0.0,27.0,0.0,1087430400.0,1.0,-0.5000000000000001,-0.8660254037844386,1087516800.0,808.7
732.0,735.0,701.1,726.0,2620443.0,0.0,26.0,0.0,1087344000.0,1.0,-0.5000000000000001,-0.8660254037844386,728.7,811.0,722.0,810.0,3926480.0,0.0,27.0,0.0,1087430400.0,1.0,-0.5000000000000001,-0.8660254037844386,810.0,816.0,798.0,808.7,2495920.0,0.0,28.0,0.0,1087516800.0,1.0,-0.5000000000000001,-0.8660254037844386,1087776000.0,829.3
728.7,811.0,722.0,810.0,3926480.0,0.0,27.0,0.0,1087430400.0,1.0,-0.5000000000000001,-0.8660254037844386,810.0,816.0,798.0,808.7,2495920.0,0.0,28.0,0.0,1087516800.0,1.0,-0.5000000000000001,-0.8660254037844386,814.0,836.1,812.0,829.3,2283649.0,0.0,29.0,0.0,1087776000.0,1.0,-0.5000000000000001,-0.8660254037844386,1087862400.0,807.5
810.0,816.0,798.0,808.7,2495920.0,0.0,28.0,0.0,1087516800.0,1.0,-0.5000000000000001,-0.8660254037844386,814.0,836.1,812.0,829.3,2283649.0,0.0,29.0,0.0,1087776000.0,1.0,-0.5000000000000001,-0.8660254037844386,826.0,826.0,806.0,807.5,1461119.0,0.0,30.0,0.0,1087862400.0,1.0,-0.5000000000000001,-0.8660254037844386,1087948800.0,798.5
814.0,836.1,812.0,829.3,2283649.0,0.0,29.0,0.0,1087776000.0,1.0,-0.5000000000000001,-0.8660254037844386,826.0,826.0,806.0,807.5,1461119.0,0.0,30.0,0.0,1087862400.0,1.0,-0.5000000000000001,-0.8660254037844386,805.1,815.0,797.0,798.5,1834026.0,0.0,31.0,0.0,1087948800.0,1.0,-0.5000000000000001,-0.8660254037844386,1088035200.0,802.01
826.0,826.0,806.0,807.5,1461119.0,0.0,30.0,0.0,1087862400.0,1.0,-0.5000000000000001,-0.8660254037844386,805.1,815.0,797.0,798.5,1834026.0,0.0,31.0,0.0,1087948800.0,1.0,-0.5000000000000001,-0.8660254037844386,798.75,811.0,793.01,802.01,1521989.0,0.0,32.0,0.0,1088035200.0,1.0,-0.5000000000000001,-0.8660254037844386,1088121600.0,793.0
805.1,815.0,797.0,798.5,1834026.0,0.0,31.0,0.0,1087948800.0,1.0,-0.5000000000000001,-0.8660254037844386,798.75,811.0,793.01,802.01,1521989.0,0.0,32.0,0.0,1088035200.0,1.0,-0.5000000000000001,-0.8660254037844386,805.55,808.5,788.0,793.0,1301883.0,0.0,33.0,0.0,1088121600.0,1.0,-0.5000000000000001,-0.8660254037844386,1088380800.0,782.9
798.75,811.0,793.01,802.01,1521989.0,0.0,32.0,0.0,1088035200.0,1.0,-0.5000000000000001,-0.8660254037844386,805.55,808.5,788.0,793.0,1301883.0,0.0,33.0,0.0,1088121600.0,1.0,-0.5000000000000001,-0.8660254037844386,794.95,796.88,778.55,782.9,1197790.0,0.0,34.0,0.0,1088380800.0,1.0,-0.5000000000000001,-0.8660254037844386,1088467200.0,756.41
805.55,808.5,788.0,793.0,1301883.0,0.0,33.0,0.0,1088121600.0,1.0,-0.5000000000000001,-0.8660254037844386,794.95,796.88,778.55,782.9,1197790.0,0.0,34.0,0.0,1088380800.0,1.0,-0.5000000000000001,-0.8660254037844386,775.0,781.55,753.36,756.41,1688087.0,0.0,35.0,0.0,1088467200.0,1.0,-0.5000000000000001,-0.8660254037844386,1088553600.0,763.0
794.95,796.88,778.55,782.9,1197790.0,0.0,34.0,0.0,1088380800.0,1.0,-0.5000000000000001,-0.8660254037844386,775.0,781.55,753.36,756.41,1688087.0,0.0,35.0,0.0,1088467200.0,1.0,-0.5000000000000001,-0.8660254037844386,757.0,771.9,755.0,763.0,1212665.0,0.0,36.0,0.0,1088553600.0,1.0,-0.5000000000000001,-0.8660254037844386,1088640000.0,750.0
775.0,781.55,753.36,756.41,1688087.0,0.0,35.0,0.0,1088467200.0,1.0,-0.5000000000000001,-0.8660254037844386,757.0,771.9,755.0,763.0,1212665.0,0.0,36.0,0.0,1088553600.0,1.0,-0.5000000000000001,-0.8660254037844386,769.45,795.9,736.0,750.0,4433515.0,0.0,37.0,0.0,1088640000.0,1.0,-0.5000000000000001,-0.8660254037844386,1088726400.0,757.5
757.0,771.9,755.0,763.0,1212665.0,0.0,36.0,0.0,1088553600.0,1.0,-0.5000000000000001,-0.8660254037844386,769.45,795.9,736.0,750.0,4433515.0,0.0,37.0,0.0,1088640000.0,1.0,-0.5000000000000001,-0.8660254037844386,740.5,757.5,730.0,757.5,1564345.0,0.0,38.0,0.0,1088726400.0,1.0,-0.5000000000000001,-0.8660254037844386,1088985600.0,759.0
769.45,795.9,736.0,750.0,4433515.0,0.0,37.0,0.0,1088640000.0,1.0,-0.5000000000000001,-0.8660254037844386,740.5,757.5,730.0,757.5,1564345.0,0.0,38.0,0.0,1088726400.0,1.0,-0.5000000000000001,-0.8660254037844386,747.48,760.0,735.0,759.0,1163652.0,0.0,39.0,0.0,1088985600.0,1.0,-0.5000000000000001,-0.8660254037844386,1089072000.0,748.0
740.5,757.5,730.0,757.5,1564345.0,0.0,38.0,0.0,1088726400.0,1.0,-0.5000000000000001,-0.8660254037844386,747.48,760.0,735.0,759.0,1163652.0,0.0,39.0,0.0,1088985600.0,1.0,-0.5000000000000001,-0.8660254037844386,760.0,794.99,735.16,748.0,2691862.0,0.0,40.0,0.0,1089072000.0,1.0,-0.5000000000000001,-0.8660254037844386,1089158400.0,771.0
747.48,760.0,735.0,759.0,1163652.0,0.0,39.0,0.0,1088985600.0,1.0,-0.5000000000000001,-0.8660254037844386,760.0,794.99,735.16,748.0,2691862.0,0.0,40.0,0.0,1089072000.0,1.0,-0.5000000000000001,-0.8660254037844386,760.5,772.6,743.1,771.0,2122608.0,0.0,41.0,0.0,1089158400.0,1.0,-0.5000000000000001,-0.8660254037844386,1089244800.0,761.01
760.0,794.99,735.16,748.0,2691862.0,0.0,40.0,0.0,1089072000.0,1.0,-0.5000000000000001,-0.8660254037844386,760.5,772.6,743.1,771.0,2122608.0,0.0,41.0,0.0,1089158400.0,1.0,-0.5000000000000001,-0.8660254037844386,774.25,779.3,755.3,761.01,1629450.0,0.0,42.0,0.0,1089244800.0,1.0,-0.5000000000000001,-0.8660254037844386,1089331200.0,754.49
760.5,772.6,743.1,771.0,2122608.0,0.0,41.0,0.0,1089158400.0,1.0,-0.5000000000000001,-0.8660254037844386,774.25,779.3,755.3,761.01,1629450.0,0.0,42.0,0.0,1089244800.0,1.0,-0.5000000000000001,-0.8660254037844386,767.06,767.06,749.12,754.49,910194.0,0.0,43.0,0.0,1089331200.0,1.0,-0.5000000000000001,-0.8660254037844386,1089590400.0,780.29
774.25,779.3,755.3,761.01,1629450.0,0.0,42.0,0.0,1089244800.0,1.0,-0.5000000000000001,-0.8660254037844386,767.06,767.06,749.12,754.49,910194.0,0.0,43.0,0.0,1089331200.0,1.0,-0.5000000000000001,-0.8660254037844386,756.5,780.86,753.55,780.29,1436194.0,0.0,44.0,0.0,1089590400.0,1.0,-0.5000000000000001,-0.8660254037844386,1089676800.0,803.0
767.06,767.06,749.12,754.49,910194.0,0.0,43.0,0.0,1089331200.0,1.0,-0.5000000000000001,-0.8660254037844386,756.5,780.86,753.55,780.29,1436194.0,0.0,44.0,0.0,1089590400.0,1.0,-0.5000000000000001,-0.8660254037844386,780.0,807.0,777.23,803.0,1880530.0,0.0,45.0,0.0,1089676800.0,1.0,-0.5000000000000001,-0.8660254037844386,1089763200.0,803.8
756.5,780.86,753.55,780.29,1436194.0,0.0,44.0,0.0,1089590400.0,1.0,-0.5000000000000001,-0.8660254037844386,780.0,807.0,777.23,803.0,1880530.0,0.0,45.0,0.0,1089676800.0,1.0,-0.5000000000000001,-0.8660254037844386,804.0,808.5,794.36,803.8,1648887.0,0.0,46.0,0.0,1089763200.0,1.0,-0.5000000000000001,-0.8660254037844386,1089849600.0,813.0
780.0,807.0,777.23,803.0,1880530.0,0.0,45.0,0.0,1089676800.0,1.0,-0.5000000000000001,-0.8660254037844386,804.0,808.5,794.36,803.8,1648887.0,0.0,46.0,0.0,1089763200.0,1.0,-0.5000000000000001,-0.8660254037844386,807.04,813.5,799.01,813.0,1343724.0,0.0,47.0,0.0,1089849600.0,1.0,-0.5000000000000001,-0.8660254037844386,1089936000.0,812.5
804.0,808.5,794.36,803.8,1648887.0,0.0,46.0,0.0,1089763200.0,1.0,-0.5000000000000001,-0.8660254037844386,807.04,813.5,799.01,813.0,1343724.0,0.0,47.0,0.0,1089849600.0,1.0,-0.5000000000000001,-0.8660254037844386,812.95,813.0,802.0,812.5,744316.0,0.0,48.0,0.0,1089936000.0,1.0,-0.5000000000000001,-0.8660254037844386,1090195200.0,824.01
807.04,813.5,799.01,813.0,1343724.0,0.0,47.0,0.0,1089849600.0,1.0,-0.5000000000000001,-0.8660254037844386,812.95,813.0,802.0,812.5,744316.0,0.0,48.0,0.0,1089936000.0,1.0,-0.5000000000000001,-0.8660254037844386,811.75,829.9,809.25,824.01,1215751.0,0.0,49.0,0.0,1090195200.0,1.0,-0.5000000000000001,-0.8660254037844386,1090281600.0,790.0
812.95,813.0,802.0,812.5,744316.0,0.0,48.0,0.0,1089936000.0,1.0,-0.5000000000000001,-0.8660254037844386,811.75,829.9,809.25,824.01,1215751.0,0.0,49.0,0.0,1090195200.0,1.0,-0.5000000000000001,-0.8660254037844386,824.0,832.8,788.01,790.0,2424974.0,0.0,50.0,0.0,1090281600.0,1.0,-0.5000000000000001,-0.8660254037844386,1090368000.0,773.8
