Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
226.3,228.2,223.51,224.89,1205625.0,0.0,68.0,0.0,1161302400.0,2.0,0.49999999999999994,-0.8660254037844387,224.33,226.89,221.0,223.79,753344.0,0.0,69.0,0.0,1161561600.0,2.0,0.49999999999999994,-0.8660254037844387,224.39,224.39,221.51,222.55,279016.0,0.0,70.0,0.0,1161648000.0,2.0,0.49999999999999994,-0.8660254037844387,1161734400.0,229.39
224.33,226.89,221.0,223.79,753344.0,0.0,69.0,0.0,1161561600.0,2.0,0.49999999999999994,-0.8660254037844387,224.39,224.39,221.51,222.55,279016.0,0.0,70.0,0.0,1161648000.0,2.0,0.49999999999999994,-0.8660254037844387,223.01,229.49,222.5,229.39,1765662.0,0.0,71.0,0.0,1161734400.0,2.0,0.49999999999999994,-0.8660254037844387,1161820800.0,230.3
224.39,224.39,221.51,222.55,279016.0,0.0,70.0,0.0,1161648000.0,2.0,0.49999999999999994,-0.8660254037844387,223.01,229.49,222.5,229.39,1765662.0,0.0,71.0,0.0,1161734400.0,2.0,0.49999999999999994,-0.8660254037844387,230.0,233.2,227.25,230.3,3097549.0,0.0,72.0,0.0,1161820800.0,2.0,0.49999999999999994,-0.8660254037844387,1161907200.0,234.24
223.01,229.49,222.5,229.39,1765662.0,0.0,71.0,0.0,1161734400.0,2.0,0.49999999999999994,-0.8660254037844387,230.0,233.2,227.25,230.3,3097549.0,0.0,72.0,0.0,1161820800.0,2.0,0.49999999999999994,-0.8660254037844387,230.3,234.25,228.99,234.24,1141954.0,0.0,73.0,0.0,1161907200.0,2.0,0.49999999999999994,-0.8660254037844387,1162166400.0,225.75
230.0,233.2,227.25,230.3,3097549.0,0.0,72.0,0.0,1161820800.0,2.0,0.49999999999999994,-0.8660254037844387,230.3,234.25,228.99,234.24,1141954.0,0.0,73.0,0.0,1161907200.0,2.0,0.49999999999999994,-0.8660254037844387,233.0,233.99,225.25,225.75,1060096.0,0.0,74.0,0.0,1162166400.0,2.0,0.49999999999999994,-0.8660254037844387,1162252800.0,229.8
230.3,234.25,228.99,234.24,1141954.0,0.0,73.0,0.0,1161907200.0,2.0,0.49999999999999994,-0.8660254037844387,233.0,233.99,225.25,225.75,1060096.0,0.0,74.0,0.0,1162166400.0,2.0,0.49999999999999994,-0.8660254037844387,225.25,230.97,225.25,229.8,1300356.0,0.0,75.0,0.0,1162252800.0,2.0,0.49999999999999994,-0.8660254037844387,1162339200.0,231.2
233.0,233.99,225.25,225.75,1060096.0,0.0,74.0,0.0,1162166400.0,2.0,0.49999999999999994,-0.8660254037844387,225.25,230.97,225.25,229.8,1300356.0,0.0,75.0,0.0,1162252800.0,2.0,0.49999999999999994,-0.8660254037844387,230.5,232.5,229.5,231.2,1399877.0,0.0,76.0,0.0,1162339200.0,2.0,0.49999999999999994,-0.8660254037844387,1162425600.0,229.0
225.25,230.97,225.25,229.8,1300356.0,0.0,75.0,0.0,1162252800.0,2.0,0.49999999999999994,-0.8660254037844387,230.5,232.5,229.5,231.2,1399877.0,0.0,76.0,0.0,1162339200.0,2.0,0.49999999999999994,-0.8660254037844387,230.1,232.4,228.31,229.0,807639.0,0.0,77.0,0.0,1162425600.0,2.0,0.49999999999999994,-0.8660254037844387,1162512000.0,231.38
230.5,232.5,229.5,231.2,1399877.0,0.0,76.0,0.0,1162339200.0,2.0,0.49999999999999994,-0.8660254037844387,230.1,232.4,228.31,229.0,807639.0,0.0,77.0,0.0,1162425600.0,2.0,0.49999999999999994,-0.8660254037844387,229.98,231.98,228.8,231.38,640745.0,0.0,78.0,0.0,1162512000.0,2.0,0.49999999999999994,-0.8660254037844387,1162857600.0,231.66
230.1,232.4,228.31,229.0,807639.0,0.0,77.0,0.0,1162425600.0,2.0,0.49999999999999994,-0.8660254037844387,229.98,231.98,228.8,231.38,640745.0,0.0,78.0,0.0,1162512000.0,2.0,0.49999999999999994,-0.8660254037844387,232.0,233.22,231.38,231.66,746389.0,0.0,79.0,0.0,1162857600.0,2.0,0.258819045102521,-0.9659258262890682,1162944000.0,231.97
229.98,231.98,228.8,231.38,640745.0,0.0,78.0,0.0,1162512000.0,2.0,0.49999999999999994,-0.8660254037844387,232.0,233.22,231.38,231.66,746389.0,0.0,79.0,0.0,1162857600.0,2.0,0.258819045102521,-0.9659258262890682,231.2,232.8,229.51,231.97,754502.0,0.0,80.0,0.0,1162944000.0,2.0,0.258819045102521,-0.9659258262890682,1163030400.0,238.45
232.0,233.22,231.38,231.66,746389.0,0.0,79.0,0.0,1162857600.0,2.0,0.258819045102521,-0.9659258262890682,231.2,232.8,229.51,231.97,754502.0,0.0,80.0,0.0,1162944000.0,2.0,0.258819045102521,-0.9659258262890682,232.1,240.6,231.31,238.45,3073509.0,0.0,81.0,0.0,1163030400.0,2.0,0.258819045102521,-0.9659258262890682,1163116800.0,249.5
231.2,232.8,229.51,231.97,754502.0,0.0,80.0,0.0,1162944000.0,2.0,0.258819045102521,-0.9659258262890682,232.1,240.6,231.31,238.45,3073509.0,0.0,81.0,0.0,1163030400.0,2.0,0.258819045102521,-0.9659258262890682,238.0,250.9,237.51,249.5,6024517.0,0.0,82.0,0.0,1163116800.0,2.0,0.258819045102521,-0.9659258262890682,1163376000.0,247.81
232.1,240.6,231.31,238.45,3073509.0,0.0,81.0,0.0,1163030400.0,2.0,0.258819045102521,-0.9659258262890682,238.0,250.9,237.51,249.5,6024517.0,0.0,82.0,0.0,1163116800.0,2.0,0.258819045102521,-0.9659258262890682,249.0,264.95,247.26,247.81,21001464.0,0.0,83.0,0.0,1163376000.0,2.0,0.258819045102521,-0.9659258262890682,1163462400.0,248.59
238.0,250.9,237.51,249.5,6024517.0,0.0,82.0,0.0,1163116800.0,2.0,0.258819045102521,-0.9659258262890682,249.0,264.95,247.26,247.81,21001464.0,0.0,83.0,0.0,1163376000.0,2.0,0.258819045102521,-0.9659258262890682,249.9,253.8,244.5,248.59,6993111.0,0.0,84.0,0.0,1163462400.0,2.0,0.258819045102521,-0.9659258262890682,1163548800.0,247.4
249.0,264.95,247.26,247.81,21001464.0,0.0,83.0,0.0,1163376000.0,2.0,0.258819045102521,-0.9659258262890682,249.9,253.8,244.5,248.59,6993111.0,0.0,84.0,0.0,1163462400.0,2.0,0.258819045102521,-0.9659258262890682,245.0,248.0,239.25,247.4,6235078.0,0.0,85.0,0.0,1163548800.0,2.0,0.258819045102521,-0.9659258262890682,1163635200.0,243.49
249.9,253.8,244.5,248.59,6993111.0,0.0,84.0,0.0,1163462400.0,2.0,0.258819045102521,-0.9659258262890682,245.0,248.0,239.25,247.4,6235078.0,0.0,85.0,0.0,1163548800.0,2.0,0.258819045102521,-0.9659258262890682,247.8,247.89,242.82,243.49,2971029.0,0.0,86.0,0.0,1163635200.0,2.0,0.258819045102521,-0.9659258262890682,1163721600.0,242.45
245.0,248.0,239.25,247.4,6235078.0,0.0,85.0,0.0,1163548800.0,2.0,0.258819045102521,-0.9659258262890682,247.8,247.89,242.82,243.49,2971029.0,0.0,86.0,0.0,1163635200.0,2.0,0.258819045102521,-0.9659258262890682,242.25,243.2,238.6,242.45,3893360.0,0.0,87.0,0.0,1163721600.0,2.0,0.258819045102521,-0.9659258262890682,1163980800.0,240.53
247.8,247.89,242.82,243.49,2971029.0,0.0,86.0,0.0,1163635200.0,2.0,0.258819045102521,-0.9659258262890682,242.25,243.2,238.6,242.45,3893360.0,0.0,87.0,0.0,1163721600.0,2.0,0.258819045102521,-0.9659258262890682,242.0,242.5,239.4,240.53,1053384.0,0.0,88.0,0.0,1163980800.0,2.0,0.258819045102521,-0.9659258262890682,1164067200.0,244.53
242.25,243.2,238.6,242.45,3893360.0,0.0,87.0,0.0,1163721600.0,2.0,0.258819045102521,-0.9659258262890682,242.0,242.5,239.4,240.53,1053384.0,0.0,88.0,0.0,1163980800.0,2.0,0.258819045102521,-0.9659258262890682,242.0,245.7,240.55,244.53,1416341.0,0.0,89.0,0.0,1164067200.0,2.0,0.258819045102521,-0.9659258262890682,1164153600.0,239.79
242.0,242.5,239.4,240.53,1053384.0,0.0,88.0,0.0,1163980800.0,2.0,0.258819045102521,-0.9659258262890682,242.0,245.7,240.55,244.53,1416341.0,0.0,89.0,0.0,1164067200.0,2.0,0.258819045102521,-0.9659258262890682,245.98,246.89,239.26,239.79,2939981.0,0.0,90.0,0.0,1164153600.0,2.0,0.258819045102521,-0.9659258262890682,1164240000.0,241.88
242.0,245.7,240.55,244.53,1416341.0,0.0,89.0,0.0,1164067200.0,2.0,0.258819045102521,-0.9659258262890682,245.98,246.89,239.26,239.79,2939981.0,0.0,90.0,0.0,1164153600.0,2.0,0.258819045102521,-0.9659258262890682,240.3,242.75,240.0,241.88,853080.0,0.0,91.0,0.0,1164240000.0,2.0,0.258819045102521,-0.9659258262890682,1164326400.0,241.7
245.98,246.89,239.26,239.79,2939981.0,0.0,90.0,0.0,1164153600.0,2.0,0.258819045102521,-0.9659258262890682,240.3,242.75,240.0,241.88,853080.0,0.0,91.0,0.0,1164240000.0,2.0,0.258819045102521,-0.9659258262890682,242.0,242.11,240.1,241.7,549538.0,0.0,92.0,0.0,1164326400.0,2.0,0.258819045102521,-0.9659258262890682,1164585600.0,241.54
240.3,242.75,240.0,241.88,853080.0,0.0,91.0,0.0,1164240000.0,2.0,0.258819045102521,-0.9659258262890682,242.0,242.11,240.1,241.7,549538.0,0.0,92.0,0.0,1164326400.0,2.0,0.258819045102521,-0.9659258262890682,242.39,244.1,240.5,241.54,1062546.0,0.0,93.0,0.0,1164585600.0,2.0,0.258819045102521,-0.9659258262890682,1164672000.0,240.2
242.0,242.11,240.1,241.7,549538.0,0.0,92.0,0.0,1164326400.0,2.0,0.258819045102521,-0.9659258262890682,242.39,244.1,240.5,241.54,1062546.0,0.0,93.0,0.0,1164585600.0,2.0,0.258819045102521,-0.9659258262890682,241.58,241.89,239.5,240.2,1161577.0,0.0,94.0,0.0,1164672000.0,2.0,0.258819045102521,-0.9659258262890682,1164758400.0,242.9
242.39,244.1,240.5,241.54,1062546.0,0.0,93.0,0.0,1164585600.0,2.0,0.258819045102521,-0.9659258262890682,241.58,241.89,239.5,240.2,1161577.0,0.0,94.0,0.0,1164672000.0,2.0,0.258819045102521,-0.9659258262890682,241.47,243.0,241.0,242.9,2160153.0,0.0,95.0,0.0,1164758400.0,2.0,0.258819045102521,-0.9659258262890682,1164844800.0,240.45
241.58,241.89,239.5,240.2,1161577.0,0.0,94.0,0.0,1164672000.0,2.0,0.258819045102521,-0.9659258262890682,241.47,243.0,241.0,242.9,2160153.0,0.0,95.0,0.0,1164758400.0,2.0,0.258819045102521,-0.9659258262890682,243.1,244.8,238.5,240.45,3017470.0,0.0,96.0,0.0,1164844800.0,2.0,0.258819045102521,-0.9659258262890682,1164931200.0,237.7
241.47,243.0,241.0,242.9,2160153.0,0.0,95.0,0.0,1164758400.0,2.0,0.258819045102521,-0.9659258262890682,243.1,244.8,238.5,240.45,3017470.0,0.0,96.0,0.0,1164844800.0,2.0,0.258819045102521,-0.9659258262890682,241.0,241.2,237.43,237.7,1977392.0,0.0,97.0,0.0,1164931200.0,2.0,0.258819045102521,-0.9659258262890682,1165190400.0,238.75
243.1,244.8,238.5,240.45,3017470.0,0.0,96.0,0.0,1164844800.0,2.0,0.258819045102521,-0.9659258262890682,241.0,241.2,237.43,237.7,1977392.0,0.0,97.0,0.0,1164931200.0,2.0,0.258819045102521,-0.9659258262890682,238.0,240.0,238.0,238.75,865512.0,0.0,98.0,0.0,1165190400.0,2.0,0.258819045102521,-0.9659258262890682,1165276800.0,242.0
241.0,241.2,237.43,237.7,1977392.0,0.0,97.0,0.0,1164931200.0,2.0,0.258819045102521,-0.9659258262890682,238.0,240.0,238.0,238.75,865512.0,0.0,98.0,0.0,1165190400.0,2.0,0.258819045102521,-0.9659258262890682,239.43,244.8,238.0,242.0,4360148.0,0.0,99.0,0.0,1165276800.0,2.0,0.258819045102521,-0.9659258262890682,1165363200.0,247.91
238.0,240.0,238.0,238.75,865512.0,0.0,98.0,0.0,1165190400.0,2.0,0.258819045102521,-0.9659258262890682,239.43,244.8,238.0,242.0,4360148.0,0.0,99.0,0.0,1165276800.0,2.0,0.258819045102521,-0.9659258262890682,244.0,248.23,241.25,247.91,3861861.0,0.0,100.0,0.0,1165363200.0,2.0,0.258819045102521,-0.9659258262890682,1165449600.0,246.99
239.43,244.8,238.0,242.0,4360148.0,0.0,99.0,0.0,1165276800.0,2.0,0.258819045102521,-0.9659258262890682,244.0,248.23,241.25,247.91,3861861.0,0.0,100.0,0.0,1165363200.0,2.0,0.258819045102521,-0.9659258262890682,248.23,252.16,246.2,246.99,4027914.0,0.0,101.0,0.0,1165449600.0,2.0,0.258819045102521,-0.9659258262890682,1165536000.0,248.52
244.0,248.23,241.25,247.91,3861861.0,0.0,100.0,0.0,1165363200.0,2.0,0.258819045102521,-0.9659258262890682,248.23,252.16,246.2,246.99,4027914.0,0.0,101.0,0.0,1165449600.0,2.0,0.258819045102521,-0.9659258262890682,247.3,249.4,245.25,248.52,1359554.0,0.0,102.0,0.0,1165536000.0,2.0,0.258819045102521,-0.9659258262890682,1165795200.0,246.35
248.23,252.16,246.2,246.99,4027914.0,0.0,101.0,0.0,1165449600.0,2.0,0.258819045102521,-0.9659258262890682,247.3,249.4,245.25,248.52,1359554.0,0.0,102.0,0.0,1165536000.0,2.0,0.258819045102521,-0.9659258262890682,248.19,249.1,245.52,246.35,1623352.0,0.0,103.0,0.0,1165795200.0,2.0,0.258819045102521,-0.9659258262890682,1165881600.0,245.4
247.3,249.4,245.25,248.52,1359554.0,0.0,102.0,0.0,1165536000.0,2.0,0.258819045102521,-0.9659258262890682,248.19,249.1,245.52,246.35,1623352.0,0.0,103.0,0.0,1165795200.0,2.0,0.258819045102521,-0.9659258262890682,247.0,249.99,244.31,245.4,1423057.0,0.0,104.0,0.0,1165881600.0,2.0,0.258819045102521,-0.9659258262890682,1165968000.0,242.84
248.19,249.1,245.52,246.35,1623352.0,0.0,103.0,0.0,1165795200.0,2.0,0.258819045102521,-0.9659258262890682,247.0,249.99,244.31,245.4,1423057.0,0.0,104.0,0.0,1165881600.0,2.0,0.258819045102521,-0.9659258262890682,245.3,245.83,238.25,242.84,2926546.0,0.0,105.0,0.0,1165968000.0,2.0,0.258819045102521,-0.9659258262890682,1166054400.0,245.58
247.0,249.99,244.31,245.4,1423057.0,0.0,104.0,0.0,1165881600.0,2.0,0.258819045102521,-0.9659258262890682,245.3,245.83,238.25,242.84,2926546.0,0.0,105.0,0.0,1165968000.0,2.0,0.258819045102521,-0.9659258262890682,243.01,246.03,241.05,245.58,1342746.0,0.0,106.0,0.0,1166054400.0,2.0,0.258819045102521,-0.9659258262890682,1166140800.0,249.01
245.3,245.83,238.25,242.84,2926546.0,0.0,105.0,0.0,1165968000.0,2.0,0.258819045102521,-0.9659258262890682,243.01,246.03,241.05,245.58,1342746.0,0.0,106.0,0.0,1166054400.0,2.0,0.258819045102521,-0.9659258262890682,246.0,249.25,246.0,249.01,1928207.0,0.0,107.0,0.0,1166140800.0,2.0,0.258819045102521,-0.9659258262890682,1166400000.0,246.0
243.01,246.03,241.05,245.58,1342746.0,0.0,106.0,0.0,1166054400.0,2.0,0.258819045102521,-0.9659258262890682,246.0,249.25,246.0,249.01,1928207.0,0.0,107.0,0.0,1166140800.0,2.0,0.258819045102521,-0.9659258262890682,249.32,249.8,245.25,246.0,1138826.0,0.0,108.0,0.0,1166400000.0,2.0,1.2246467991473532e-16,-1.0,1166486400.0,240.61
246.0,249.25,246.0,249.01,1928207.0,0.0,107.0,0.0,1166140800.0,2.0,0.258819045102521,-0.9659258262890682,249.32,249.8,245.25,246.0,1138826.0,0.0,108.0,0.0,1166400000.0,2.0,1.2246467991473532e-16,-1.0,245.25,245.28,240.0,240.61,1304710.0,0.0,109.0,0.0,1166486400.0,2.0,1.2246467991473532e-16,-1.0,1166572800.0,242.4
249.32,249.8,245.25,246.0,1138826.0,0.0,108.0,0.0,1166400000.0,2.0,1.2246467991473532e-16,-1.0,245.25,245.28,240.0,240.61,1304710.0,0.0,109.0,0.0,1166486400.0,2.0,1.2246467991473532e-16,-1.0,243.0,245.6,241.31,242.4,1255498.0,0.0,110.0,0.0,1166572800.0,2.0,1.2246467991473532e-16,-1.0,1166659200.0,242.87
245.25,245.28,240.0,240.61,1304710.0,0.0,109.0,0.0,1166486400.0,2.0,1.2246467991473532e-16,-1.0,243.0,245.6,241.31,242.4,1255498.0,0.0,110.0,0.0,1166572800.0,2.0,1.2246467991473532e-16,-1.0,242.4,243.0,240.0,242.87,1436230.0,0.0,111.0,0.0,1166659200.0,2.0,1.2246467991473532e-16,-1.0,1166745600.0,243.1
243.0,245.6,241.31,242.4,1255498.0,0.0,110.0,0.0,1166572800.0,2.0,1.2246467991473532e-16,-1.0,242.4,243.0,240.0,242.87,1436230.0,0.0,111.0,0.0,1166659200.0,2.0,1.2246467991473532e-16,-1.0,241.51,243.94,240.25,243.1,700377.0,0.0,112.0,0.0,1166745600.0,2.0,1.2246467991473532e-16,-1.0,1167004800.0,241.04
242.4,243.0,240.0,242.87,1436230.0,0.0,111.0,0.0,1166659200.0,2.0,1.2246467991473532e-16,-1.0,241.51,243.94,240.25,243.1,700377.0,0.0,112.0,0.0,1166745600.0,2.0,1.2246467991473532e-16,-1.0,242.5,243.11,240.21,241.04,1115960.0,0.0,113.0,0.0,1167004800.0,2.0,1.2246467991473532e-16,-1.0,1167091200.0,241.99
241.51,243.94,240.25,243.1,700377.0,0.0,112.0,0.0,1166745600.0,2.0,1.2246467991473532e-16,-1.0,242.5,243.11,240.21,241.04,1115960.0,0.0,113.0,0.0,1167004800.0,2.0,1.2246467991473532e-16,-1.0,242.0,243.5,240.05,241.99,671955.0,0.0,114.0,0.0,1167091200.0,2.0,1.2246467991473532e-16,-1.0,1167177600.0,243.6
242.5,243.11,240.21,241.04,1115960.0,0.0,113.0,0.0,1167004800.0,2.0,1.2246467991473532e-16,-1.0,242.0,243.5,240.05,241.99,671955.0,0.0,114.0,0.0,1167091200.0,2.0,1.2246467991473532e-16,-1.0,241.45,243.75,240.45,243.6,2162624.0,0.0,115.0,0.0,1167177600.0,2.0,1.2246467991473532e-16,-1.0,1167264000.0,243.95
242.0,243.5,240.05,241.99,671955.0,0.0,114.0,0.0,1167091200.0,2.0,1.2246467991473532e-16,-1.0,241.45,243.75,240.45,243.6,2162624.0,0.0,115.0,0.0,1167177600.0,2.0,1.2246467991473532e-16,-1.0,243.5,246.74,241.5,243.95,2194523.0,0.0,116.0,0.0,1167264000.0,2.0,1.2246467991473532e-16,-1.0,1167350400.0,243.88
241.45,243.75,240.45,243.6,2162624.0,0.0,115.0,0.0,1167177600.0,2.0,1.2246467991473532e-16,-1.0,243.5,246.74,241.5,243.95,2194523.0,0.0,116.0,0.0,1167264000.0,2.0,1.2246467991473532e-16,-1.0,243.89,244.91,243.2,243.88,706785.0,0.0,117.0,0.0,1167350400.0,2.0,1.2246467991473532e-16,-1.0,1168300800.0,227.05
243.5,246.74,241.5,243.95,2194523.0,0.0,116.0,0.0,1167264000.0,2.0,1.2246467991473532e-16,-1.0,243.89,244.91,243.2,243.88,706785.0,0.0,117.0,0.0,1167350400.0,2.0,1.2246467991473532e-16,-1.0,237.39,237.8,226.25,227.05,3892331.0,0.0,118.0,0.0,1168300800.0,2.0,1.2246467991473532e-16,-1.0,1168387200.0,227.0
243.89,244.91,243.2,243.88,706785.0,0.0,117.0,0.0,1167350400.0,2.0,1.2246467991473532e-16,-1.0,237.39,237.8,226.25,227.05,3892331.0,0.0,118.0,0.0,1168300800.0,2.0,1.2246467991473532e-16,-1.0,227.5,229.0,224.01,227.0,2699942.0,0.0,119.0,0.0,1168387200.0,2.0,1.2246467991473532e-16,-1.0,1168473600.0,227.9
237.39,237.8,226.25,227.05,3892331.0,0.0,118.0,0.0,1168300800.0,2.0,1.2246467991473532e-16,-1.0,227.5,229.0,224.01,227.0,2699942.0,0.0,119.0,0.0,1168387200.0,2.0,1.2246467991473532e-16,-1.0,226.5,230.0,224.73,227.9,2333132.0,0.0,120.0,0.0,1168473600.0,2.0,1.2246467991473532e-16,-1.0,1168560000.0,226.04
227.5,229.0,224.01,227.0,2699942.0,0.0,119.0,0.0,1168387200.0,2.0,1.2246467991473532e-16,-1.0,226.5,230.0,224.73,227.9,2333132.0,0.0,120.0,0.0,1168473600.0,2.0,1.2246467991473532e-16,-1.0,226.5,226.5,224.0,226.04,2193334.0,0.0,121.0,0.0,1168560000.0,2.0,1.2246467991473532e-16,-1.0,1168819200.0,240.49
226.5,230.0,224.73,227.9,2333132.0,0.0,120.0,0.0,1168473600.0,2.0,1.2246467991473532e-16,-1.0,226.5,226.5,224.0,226.04,2193334.0,0.0,121.0,0.0,1168560000.0,2.0,1.2246467991473532e-16,-1.0,227.25,240.62,227.1,240.49,5425634.0,0.0,122.0,0.0,1168819200.0,2.0,1.2246467991473532e-16,-1.0,1168905600.0,234.2
226.5,226.5,224.0,226.04,2193334.0,0.0,121.0,0.0,1168560000.0,2.0,1.2246467991473532e-16,-1.0,227.25,240.62,227.1,240.49,5425634.0,0.0,122.0,0.0,1168819200.0,2.0,1.2246467991473532e-16,-1.0,240.01,243.2,234.2,234.2,4744752.0,0.0,123.0,0.0,1168905600.0,2.0,1.2246467991473532e-16,-1.0,1168992000.0,232.3
227.25,240.62,227.1,240.49,5425634.0,0.0,122.0,0.0,1168819200.0,2.0,1.2246467991473532e-16,-1.0,240.01,243.2,234.2,234.2,4744752.0,0.0,123.0,0.0,1168905600.0,2.0,1.2246467991473532e-16,-1.0,233.6,235.23,230.25,232.3,3737945.0,0.0,124.0,0.0,1168992000.0,2.0,1.2246467991473532e-16,-1.0,1169078400.0,234.52
240.01,243.2,234.2,234.2,4744752.0,0.0,123.0,0.0,1168905600.0,2.0,1.2246467991473532e-16,-1.0,233.6,235.23,230.25,232.3,3737945.0,0.0,124.0,0.0,1168992000.0,2.0,1.2246467991473532e-16,-1.0,234.25,237.94,233.5,234.52,2433933.0,0.0,125.0,0.0,1169078400.0,2.0,1.2246467991473532e-16,-1.0,1169164800.0,237.88
233.6,235.23,230.25,232.3,3737945.0,0.0,124.0,0.0,1168992000.0,2.0,1.2246467991473532e-16,-1.0,234.25,237.94,233.5,234.52,2433933.0,0.0,125.0,0.0,1169078400.0,2.0,1.2246467991473532e-16,-1.0,233.25,239.11,232.77,237.88,2176006.0,0.0,126.0,0.0,1169164800.0,2.0,1.2246467991473532e-16,-1.0,1169424000.0,238.5
234.25,237.94,233.5,234.52,2433933.0,0.0,125.0,0.0,1169078400.0,2.0,1.2246467991473532e-16,-1.0,233.25,239.11,232.77,237.88,2176006.0,0.0,126.0,0.0,1169164800.0,2.0,1.2246467991473532e-16,-1.0,239.9,242.5,236.25,238.5,3392130.0,0.0,127.0,0.0,1169424000.0,2.0,1.2246467991473532e-16,-1.0,1169510400.0,236.51
233.25,239.11,232.77,237.88,2176006.0,0.0,126.0,0.0,1169164800.0,2.0,1.2246467991473532e-16,-1.0,239.9,242.5,236.25,238.5,3392130.0,0.0,127.0,0.0,1169424000.0,2.0,1.2246467991473532e-16,-1.0,237.1,239.95,234.1,236.51,2904271.0,0.0,128.0,0.0,1169510400.0,2.0,1.2246467991473532e-16,-1.0,1169596800.0,237.67
239.9,242.5,236.25,238.5,3392130.0,0.0,127.0,0.0,1169424000.0,2.0,1.2246467991473532e-16,-1.0,237.1,239.95,234.1,236.51,2904271.0,0.0,128.0,0.0,1169510400.0,2.0,1.2246467991473532e-16,-1.0,238.25,241.75,236.91,237.67,3498912.0,0.0,129.0,0.0,1169596800.0,2.0,1.2246467991473532e-16,-1.0,1169683200.0,239.51
237.1,239.95,234.1,236.51,2904271.0,0.0,128.0,0.0,1169510400.0,2.0,1.2246467991473532e-16,-1.0,238.25,241.75,236.91,237.67,3498912.0,0.0,129.0,0.0,1169596800.0,2.0,1.2246467991473532e-16,-1.0,239.67,241.1,238.5,239.51,2005200.0,0.0,130.0,0.0,1169683200.0,2.0,1.2246467991473532e-16,-1.0,1169769600.0,237.91
238.25,241.75,236.91,237.67,3498912.0,0.0,129.0,0.0,1169596800.0,2.0,1.2246467991473532e-16,-1.0,239.67,241.1,238.5,239.51,2005200.0,0.0,130.0,0.0,1169683200.0,2.0,1.2246467991473532e-16,-1.0,237.5,239.3,237.12,237.91,942178.0,0.0,131.0,0.0,1169769600.0,2.0,1.2246467991473532e-16,-1.0,1170028800.0,235.56
239.67,241.1,238.5,239.51,2005200.0,0.0,130.0,0.0,1169683200.0,2.0,1.2246467991473532e-16,-1.0,237.5,239.3,237.12,237.91,942178.0,0.0,131.0,0.0,1169769600.0,2.0,1.2246467991473532e-16,-1.0,240.0,240.25,235.25,235.56,1032199.0,0.0,132.0,0.0,1170028800.0,2.0,-0.25881904510252035,-0.9659258262890684,1170115200.0,236.24
237.5,239.3,237.12,237.91,942178.0,0.0,131.0,0.0,1169769600.0,2.0,1.2246467991473532e-16,-1.0,240.0,240.25,235.25,235.56,1032199.0,0.0,132.0,0.0,1170028800.0,2.0,-0.25881904510252035,-0.9659258262890684,235.25,236.25,232.31,236.24,1297124.0,0.0,133.0,0.0,1170115200.0,2.0,-0.25881904510252035,-0.9659258262890684,1170201600.0,234.7
240.0,240.25,235.25,235.56,1032199.0,0.0,132.0,0.0,1170028800.0,2.0,-0.25881904510252035,-0.9659258262890684,235.25,236.25,232.31,236.24,1297124.0,0.0,133.0,0.0,1170115200.0,2.0,-0.25881904510252035,-0.9659258262890684,237.25,239.25,233.3,234.7,1997000.0,0.0,134.0,0.0,1170201600.0,2.0,-0.25881904510252035,-0.9659258262890684,1170288000.0,238.3
235.25,236.25,232.31,236.24,1297124.0,0.0,133.0,0.0,1170115200.0,2.0,-0.25881904510252035,-0.9659258262890684,237.25,239.25,233.3,234.7,1997000.0,0.0,134.0,0.0,1170201600.0,2.0,-0.25881904510252035,-0.9659258262890684,237.25,240.0,235.45,238.3,2340009.0,0.0,135.0,0.0,1170288000.0,2.0,-0.25881904510252035,-0.9659258262890684,1170374400.0,239.82
237.25,239.25,233.3,234.7,1997000.0,0.0,134.0,0.0,1170201600.0,2.0,-0.25881904510252035,-0.9659258262890684,237.25,240.0,235.45,238.3,2340009.0,0.0,135.0,0.0,1170288000.0,2.0,-0.25881904510252035,-0.9659258262890684,238.9,242.23,237.5,239.82,2494223.0,0.0,136.0,0.0,1170374400.0,2.0,-0.25881904510252035,-0.9659258262890684,1170633600.0,239.26
237.25,240.0,235.45,238.3,2340009.0,0.0,135.0,0.0,1170288000.0,2.0,-0.25881904510252035,-0.9659258262890684,238.9,242.23,237.5,239.82,2494223.0,0.0,136.0,0.0,1170374400.0,2.0,-0.25881904510252035,-0.9659258262890684,241.5,241.5,238.25,239.26,1863984.0,0.0,137.0,0.0,1170633600.0,2.0,-0.25881904510252035,-0.9659258262890684,1170720000.0,239.8
